framework,task,norm,optimizer,loss,use_muon_activations,run,step,val_acc,wall_time_s
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3741,0.7527043223381042,416.84000301361084
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3742,0.7506009936332703,416.9241952896118
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3743,0.7497996687889099,417.00839138031006
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3744,0.7465945482254028,417.09266328811646
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3745,0.7472956776618958,417.17697954177856
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3746,0.7474960088729858,417.26105642318726
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3747,0.7482972741127014,417.3452773094177
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3748,0.7507011294364929,417.4293956756592
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3749,0.7519030570983887,417.51348400115967
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3750,0.7496995329856873,417.5974929332733
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3751,0.7481971383094788,417.68180322647095
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3752,0.7467948794364929,417.7662115097046
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3753,0.7437900900840759,417.85098814964294
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3754,0.7428886294364929,417.935955286026
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3755,0.7440905570983887,418.0209619998932
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3756,0.7470953464508057,418.1052415370941
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3757,0.7473958134651184,418.1893541812897
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3758,0.7496995329856873,418.2740685939789
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3759,0.7524038553237915,418.3582863807678
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3760,0.754807710647583,418.4426853656769
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3761,0.7544070482254028,418.5267930030823
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3762,0.7545072436332703,418.6110713481903
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3763,0.7549078464508057,418.69543981552124
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3764,0.7497996687889099,418.7796673774719
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3765,0.7496995329856873,418.8640420436859
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3766,0.7507011294364929,418.9484775066376
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3767,0.7521033883094788,419.032919883728
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3768,0.7529046535491943,419.1173574924469
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3769,0.7522035241127014,419.20163583755493
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3770,0.7526041865348816,419.28608679771423
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3771,0.7551081776618958,419.3704171180725
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3772,0.751802921295166,419.4548101425171
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3773,0.7483974695205688,419.53911113739014
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3774,0.7492988705635071,419.62341237068176
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3775,0.7528045177459717,419.7076053619385
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3776,0.7534054517745972,419.7920835018158
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3777,0.7552083134651184,419.876624584198
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3778,0.7555088400840759,419.9616537094116
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3779,0.7542067170143127,420.0464096069336
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3780,0.7529046535491943,420.1310124397278
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3781,0.7547075152397156,420.2155511379242
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3782,0.7599158883094788,420.2999153137207
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3783,0.7611178159713745,420.3849198818207
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3784,0.7592147588729858,420.469340801239
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3785,0.7584134936332703,420.5537838935852
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3786,0.7592147588729858,420.6383213996887
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3787,0.7585136294364929,420.7226984500885
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3788,0.7592147588729858,420.8068516254425
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3789,0.7584134936332703,420.89129519462585
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3790,0.7583132982254028,420.97568249702454
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3791,0.7566105723381042,421.06019139289856
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3792,0.7578125,421.1443088054657
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3793,0.7563101053237915,421.22857117652893
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3794,0.7543069124221802,421.3128020763397
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3795,0.7528045177459717,421.397093296051
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3796,0.7505007982254028,421.4813930988312
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3797,0.7510015964508057,421.5654969215393
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3798,0.7529046535491943,421.64993596076965
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3799,0.7560096383094788,421.7340655326843
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3800,0.7613181471824646,421.8179829120636
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3801,0.7625200152397156,421.90248250961304
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3802,0.7611178159713745,421.98730397224426
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3803,0.7574118971824646,422.07163763046265
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3804,0.7543069124221802,422.15582299232483
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3805,0.7544070482254028,422.2401051521301
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3806,0.7498998641967773,422.32425808906555
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3807,0.7467948794364929,422.40833926200867
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3808,0.7484976053237915,422.49296951293945
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3809,0.7502003312110901,422.577486038208
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3810,0.7496995329856873,422.66185903549194
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3811,0.7489984035491943,422.7459948062897
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3812,0.7468950152397156,422.830361366272
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3813,0.7494992017745972,422.9143371582031
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3814,0.7519030570983887,422.9988353252411
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3815,0.7564102411270142,423.0829155445099
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3816,0.7561097741127014,423.1669843196869
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3817,0.7537059187889099,423.2513587474823
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3818,0.7512019276618958,423.3357045650482
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3819,0.7476963400840759,423.4198672771454
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3820,0.7464944124221802,423.5041723251343
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3821,0.7452924847602844,423.58824491500854
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3822,0.74609375,423.6725175380707
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3823,0.7506009936332703,423.7565748691559
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3824,0.7521033883094788,423.840931892395
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3825,0.7542067170143127,423.9255609512329
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3826,0.7567107677459717,424.0104537010193
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3827,0.7577123641967773,424.09435844421387
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3828,0.7564102411270142,424.17838287353516
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3829,0.7549078464508057,424.2624740600586
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3830,0.7517027258872986,424.3466007709503
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3831,0.75390625,424.43058371543884
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3832,0.7519030570983887,424.51488733291626
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3833,0.7538061141967773,424.5989158153534
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3834,0.7540064454078674,424.68278789520264
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3835,0.7577123641967773,424.7669425010681
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3836,0.7627203464508057,424.8510251045227
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3837,0.760817289352417,424.9350254535675
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3838,0.7575120329856873,425.0192778110504
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3839,0.7540064454078674,425.10345554351807
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3840,0.7505007982254028,425.1876573562622
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3841,0.7491987347602844,425.27206325531006
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3842,0.7486979365348816,425.3567945957184
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3843,0.7496995329856873,425.4411725997925
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3844,0.7497996687889099,425.52561044692993
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3845,0.750901460647583,425.6099555492401
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3846,0.7543069124221802,425.6940507888794
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3847,0.7558093070983887,425.7780134677887
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3848,0.7532051205635071,425.862242937088
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3849,0.747896671295166,425.94672441482544
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3850,0.7463942170143127,426.03162360191345
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3851,0.7494992017745972,426.1159610748291
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3852,0.7526041865348816,426.2004315853119
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3853,0.753004789352417,426.28452229499817
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3854,0.7533053159713745,426.3685841560364
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3855,0.7507011294364929,426.45259714126587
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3856,0.746995210647583,426.53690218925476
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3857,0.7423878312110901,426.6210227012634
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3858,0.7436898946762085,426.7051839828491
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3859,0.7437900900840759,426.7893228530884
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3860,0.745192289352417,426.87357234954834
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3861,0.7472956776618958,426.9579002857208
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3862,0.7508012652397156,427.04204535484314
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3863,0.7574118971824646,427.12615990638733
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3864,0.7574118971824646,427.21008253097534
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3865,0.7571113705635071,427.29408740997314
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3866,0.7550080418586731,427.3776707649231
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3867,0.7536057829856873,427.4617099761963
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3868,0.7531049847602844,427.5458700656891
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3869,0.75,427.6301553249359
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3870,0.7520031929016113,427.7141857147217
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3871,0.753004789352417,427.7982976436615
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3872,0.7531049847602844,427.8826656341553
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3873,0.7515023946762085,427.9673476219177
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3874,0.7513020634651184,428.05225372314453
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3875,0.7502003312110901,428.1364130973816
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3876,0.7506009936332703,428.22078013420105
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3877,0.747896671295166,428.30495595932007
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3878,0.7444912195205688,428.38910150527954
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3879,0.7429887652397156,428.4734811782837
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3880,0.743990421295166,428.5579535961151
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3881,0.7431890964508057,428.64204001426697
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3882,0.7414863705635071,428.72616314888
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3883,0.7474960088729858,428.8103814125061
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3884,0.7513020634651184,428.89440631866455
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3885,0.7538061141967773,428.9785478115082
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3886,0.7523037195205688,429.06280636787415
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3887,0.7504006624221802,429.14684677124023
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3888,0.7512019276618958,429.2308392524719
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3889,0.7508012652397156,429.3147943019867
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3890,0.7505007982254028,429.398806810379
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3891,0.7480969429016113,429.48281836509705
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3892,0.7479968070983887,429.5671148300171
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3893,0.7477964758872986,429.65108919143677
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3894,0.7494992017745972,429.7350986003876
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3895,0.751802921295166,429.819215297699
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3896,0.7533053159713745,429.9031648635864
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3897,0.7527043223381042,429.9877164363861
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3898,0.7533053159713745,430.0722723007202
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3899,0.7529046535491943,430.1566240787506
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3900,0.7544070482254028,430.24095940589905
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3901,0.7551081776618958,430.32539772987366
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3902,0.755709171295166,430.40980219841003
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3903,0.755709171295166,430.4941816329956
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3904,0.7578125,430.5785639286041
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3905,0.7556089758872986,430.6629774570465
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3906,0.7561097741127014,430.74718976020813
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3907,0.7561097741127014,430.83139157295227
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3908,0.75390625,430.91518330574036
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3909,0.7543069124221802,430.998948097229
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3910,0.7565104365348816,431.08316707611084
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3911,0.7537059187889099,431.16714811325073
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3912,0.7502003312110901,431.2512900829315
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3913,0.7485977411270142,431.33530354499817
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3914,0.7483974695205688,431.419308423996
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3915,0.750901460647583,431.5032594203949
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3916,0.7566105723381042,431.5876681804657
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3917,0.7599158883094788,431.67170214653015
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3918,0.7645232677459717,431.75596356391907
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3919,0.763521671295166,431.8403296470642
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3920,0.7599158883094788,431.9245111942291
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3921,0.7574118971824646,432.0089485645294
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3922,0.7566105723381042,432.0936527252197
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3923,0.755709171295166,432.17791390419006
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3924,0.7564102411270142,432.26211762428284
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3925,0.7603164911270142,432.3463008403778
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3926,0.7615184187889099,432.43017625808716
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3927,0.7612179517745972,432.51424765586853
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3928,0.7585136294364929,432.59833121299744
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3929,0.7571113705635071,432.6825692653656
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3930,0.7556089758872986,432.7665069103241
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3931,0.7552083134651184,432.8506553173065
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3932,0.7542067170143127,432.9346935749054
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3933,0.7526041865348816,433.01870679855347
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3934,0.7510015964508057,433.1027181148529
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3935,0.750901460647583,433.18657779693604
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3936,0.7526041865348816,433.27070713043213
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3937,0.7547075152397156,433.3545105457306
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3938,0.7566105723381042,433.4386031627655
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3939,0.7563101053237915,433.52262473106384
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3940,0.7561097741127014,433.60683941841125
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3941,0.7556089758872986,433.69061374664307
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3942,0.7562099695205688,433.7746105194092
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3943,0.7570112347602844,433.85858154296875
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3944,0.759615421295166,433.94280767440796
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3945,0.7610176205635071,434.02682161331177
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3946,0.7634214758872986,434.11123394966125
