run_name,step,metric,value,wall_time_s
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,364,train_loss,0.33333820104599,3.283545970916748
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,365,train_loss,0.33333826065063477,3.2851178646087646
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,366,train_loss,0.33333820104599,3.2867047786712646
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,367,train_loss,0.3333381712436676,3.288285732269287
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,368,train_loss,0.3333381712436676,3.2898685932159424
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,369,train_loss,0.3333381414413452,3.291452646255493
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,370,val_acc,0.25,3.2916100025177
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,370,train_loss,0.3333381414413452,3.2932891845703125
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,371,train_loss,0.3333381414413452,3.294893503189087
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,372,train_loss,0.3333381414413452,3.2964606285095215
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,373,train_loss,0.3333381414413452,3.2980337142944336
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,374,train_loss,0.3333381116390228,3.299609661102295
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,375,train_loss,0.3333381116390228,3.3011837005615234
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,376,train_loss,0.33333808183670044,3.3027591705322266
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,377,train_loss,0.33333808183670044,3.304333448410034
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,378,train_loss,0.33333805203437805,3.3059065341949463
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,379,train_loss,0.33333802223205566,3.3074986934661865
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,380,val_acc,0.25,3.3076694011688232
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,380,train_loss,0.33333802223205566,3.3093388080596924
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,381,train_loss,0.33333802223205566,3.3109285831451416
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,382,train_loss,0.33333802223205566,3.3125107288360596
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,383,train_loss,0.33333805203437805,3.3140809535980225
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,384,train_loss,0.3333379924297333,3.3156559467315674
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,385,train_loss,0.3333379626274109,3.3172340393066406
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,386,train_loss,0.3333379626274109,3.3188161849975586
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,387,train_loss,0.3333379626274109,3.3203928470611572
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,388,train_loss,0.33333802223205566,3.32197642326355
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,389,train_loss,0.3333379924297333,3.3235626220703125
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,390,val_acc,0.25,3.323728322982788
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,390,train_loss,0.3333379328250885,3.325397253036499
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,391,train_loss,0.3333379626274109,3.326998233795166
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,392,train_loss,0.3333379626274109,3.328575849533081
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,393,train_loss,0.3333379328250885,3.330155372619629
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,394,train_loss,0.3333379030227661,3.331735134124756
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,395,train_loss,0.3333379030227661,3.333301067352295
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,396,train_loss,0.3333379030227661,3.3348774909973145
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,397,train_loss,0.3333379030227661,3.3364450931549072
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,398,train_loss,0.3333379030227661,3.3380324840545654
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,399,train_loss,0.33333784341812134,3.3396151065826416
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,400,val_acc,0.25,3.3397765159606934
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,400,train_loss,0.33333784341812134,3.3414416313171387
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,401,train_loss,0.3333378732204437,3.3430235385894775
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,402,train_loss,0.33333784341812134,3.344592332839966
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,403,train_loss,0.33333784341812134,3.346170425415039
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,404,train_loss,0.33333784341812134,3.347750186920166
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,405,train_loss,0.33333784341812134,3.349327325820923
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,406,train_loss,0.33333781361579895,3.3509020805358887
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,407,train_loss,0.33333778381347656,3.3524692058563232
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,408,train_loss,0.33333778381347656,3.354053020477295
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,409,train_loss,0.3333377540111542,3.3556480407714844
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,410,val_acc,0.25,3.3558080196380615
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,410,train_loss,0.33333778381347656,3.357490062713623
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,411,train_loss,0.3333377242088318,3.3590776920318604
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,412,train_loss,0.3333377242088318,3.360729217529297
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,413,train_loss,0.3333377540111542,3.362300157546997
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,414,train_loss,0.333337664604187,3.363882303237915
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,415,train_loss,0.3333377242088318,3.365447759628296
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,416,train_loss,0.333337664604187,3.367029905319214
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,417,train_loss,0.3333377242088318,3.3686060905456543
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,418,train_loss,0.3333377242088318,3.3701956272125244
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,419,train_loss,0.3333376348018646,3.371777057647705
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,420,val_acc,0.25,3.371934652328491
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,420,train_loss,0.333337664604187,3.3736062049865723
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,421,train_loss,0.333337664604187,3.375192165374756
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,422,train_loss,0.3333376348018646,3.3767757415771484
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,423,train_loss,0.333337664604187,3.3783512115478516
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,424,train_loss,0.33333760499954224,3.379939556121826
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,425,train_loss,0.33333760499954224,3.3815202713012695
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,426,train_loss,0.33333760499954224,3.3831043243408203
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,427,train_loss,0.3333376348018646,3.384690999984741
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,428,train_loss,0.33333757519721985,3.3862557411193848
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,429,train_loss,0.33333757519721985,3.38784122467041
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,430,val_acc,0.25,3.3879992961883545
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,430,train_loss,0.3333376348018646,3.389678478240967
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,431,train_loss,0.33333757519721985,3.3912484645843506
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,432,train_loss,0.33333754539489746,3.392833948135376
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,433,train_loss,0.33333760499954224,3.3944220542907715
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,434,train_loss,0.33333754539489746,3.3960049152374268
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,435,train_loss,0.33333757519721985,3.3975672721862793
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,436,train_loss,0.3333375155925751,3.3991312980651855
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,437,train_loss,0.33333757519721985,3.40071702003479
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,438,train_loss,0.3333374857902527,3.4022750854492188
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,439,train_loss,0.3333375155925751,3.4038712978363037
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,440,val_acc,0.25,3.404026746749878
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,440,train_loss,0.3333374857902527,3.4056942462921143
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,441,train_loss,0.3333375155925751,3.407277822494507
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,442,train_loss,0.3333375155925751,3.408862829208374
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,443,train_loss,0.3333375155925751,3.4104325771331787
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,444,train_loss,0.3333374261856079,3.412018299102783
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,445,train_loss,0.3333374857902527,3.41359806060791
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,446,train_loss,0.3333374857902527,3.415177583694458
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,447,train_loss,0.3333374261856079,3.416757822036743
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,448,train_loss,0.3333374857902527,3.418328285217285
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,449,train_loss,0.3333374261856079,3.4199135303497314
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,450,val_acc,0.25,3.420072317123413
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,450,train_loss,0.3333374261856079,3.421759605407715
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,451,train_loss,0.3333374261856079,3.4233460426330566
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,452,train_loss,0.3333373963832855,3.424931049346924
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,453,train_loss,0.3333373963832855,3.4265098571777344
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,454,train_loss,0.33333736658096313,3.428088426589966
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,455,train_loss,0.3333373963832855,3.429656744003296
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,456,train_loss,0.33333736658096313,3.4312281608581543
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,457,train_loss,0.33333736658096313,3.4328150749206543
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,458,train_loss,0.33333736658096313,3.434485912322998
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,459,train_loss,0.33333736658096313,3.4360837936401367
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,460,val_acc,0.25,3.4362430572509766
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,460,train_loss,0.33333736658096313,3.437919855117798
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,461,train_loss,0.33333736658096313,3.4395058155059814
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,462,train_loss,0.33333733677864075,3.441082000732422
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,463,train_loss,0.33333733677864075,3.4426651000976562
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,464,train_loss,0.33333730697631836,3.4442389011383057
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,465,train_loss,0.33333736658096313,3.445822238922119
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,466,train_loss,0.33333733677864075,3.447396755218506
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,467,train_loss,0.33333730697631836,3.4489669799804688
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,468,train_loss,0.33333730697631836,3.4505367279052734
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,469,train_loss,0.33333727717399597,3.4521231651306152
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,470,val_acc,0.25,3.452279806137085
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,470,train_loss,0.33333727717399597,3.4539783000946045
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,471,train_loss,0.3333372473716736,3.4555766582489014
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,472,train_loss,0.3333372473716736,3.4571621417999268
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,473,train_loss,0.3333372473716736,3.458743095397949
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,474,train_loss,0.3333372473716736,3.4603123664855957
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,475,train_loss,0.3333372473716736,3.4619667530059814
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,476,train_loss,0.3333372175693512,3.4635446071624756
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,477,train_loss,0.3333372175693512,3.4651215076446533
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,478,train_loss,0.3333372175693512,3.4667069911956787
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,479,train_loss,0.3333372473716736,3.4682750701904297
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,480,val_acc,0.25,3.468430280685425
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,480,train_loss,0.33333727717399597,3.470104455947876
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,481,train_loss,0.3333371877670288,3.4716908931732178
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,482,train_loss,0.33333712816238403,3.473264455795288
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,483,train_loss,0.3333372175693512,3.474844217300415
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,484,train_loss,0.3333371877670288,3.4764111042022705
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,485,train_loss,0.33333712816238403,3.47800350189209
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,486,train_loss,0.3333372175693512,3.47959041595459
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,487,train_loss,0.3333371877670288,3.4811620712280273
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,488,train_loss,0.3333371579647064,3.4827539920806885
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,489,train_loss,0.3333371579647064,3.4843358993530273
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,490,val_acc,0.25,3.484490394592285
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,490,train_loss,0.33333709836006165,3.486172676086426
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,491,train_loss,0.33333712816238403,3.487766742706299
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,492,train_loss,0.33333712816238403,3.4893553256988525
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,493,train_loss,0.33333709836006165,3.490936279296875
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,494,train_loss,0.33333712816238403,3.492493152618408
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,495,train_loss,0.33333712816238403,3.4940648078918457
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,496,train_loss,0.33333712816238403,3.4956347942352295
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,497,train_loss,0.33333712816238403,3.497204542160034
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,498,train_loss,0.33333712816238403,3.498779535293579
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,499,train_loss,0.33333706855773926,3.500344753265381
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,500,val_acc,0.25,3.5005013942718506
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,500,train_loss,0.33333703875541687,3.5021650791168213
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,501,train_loss,0.33333706855773926,3.503748655319214
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,502,train_loss,0.33333706855773926,3.5053598880767822
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,503,train_loss,0.33333709836006165,3.5069401264190674
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,504,train_loss,0.33333706855773926,3.5085034370422363
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,505,train_loss,0.33333706855773926,3.510094165802002
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,506,train_loss,0.33333703875541687,3.5116772651672363
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,507,train_loss,0.33333703875541687,3.513258695602417
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,508,train_loss,0.3333370089530945,3.514829158782959
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,509,train_loss,0.33333703875541687,3.516394853591919
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,510,val_acc,0.25,3.5165529251098633
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,510,train_loss,0.3333369493484497,3.518237829208374
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,511,train_loss,0.3333370089530945,3.5198283195495605
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,512,train_loss,0.3333369493484497,3.521395683288574
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,513,train_loss,0.3333369493484497,3.522963762283325
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,514,train_loss,0.3333370089530945,3.524531841278076
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,515,train_loss,0.3333370089530945,3.526099920272827
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,516,train_loss,0.3333369791507721,3.527672529220581
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,517,train_loss,0.3333369791507721,3.529232978820801
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,518,train_loss,0.3333369493484497,3.530812978744507
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,519,train_loss,0.3333370089530945,3.5323991775512695
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,520,val_acc,0.25,3.532557725906372
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,520,train_loss,0.3333369493484497,3.5342397689819336
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,521,train_loss,0.3333369493484497,3.535829782485962
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,522,train_loss,0.3333369493484497,3.537412643432617
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,523,train_loss,0.3333369195461273,3.538985252380371
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,524,train_loss,0.3333369493484497,3.540562391281128
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,525,train_loss,0.3333369791507721,3.5421414375305176
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,526,train_loss,0.3333369493484497,3.543722629547119
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,527,train_loss,0.3333369493484497,3.545297384262085
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,528,train_loss,0.3333369493484497,3.5468740463256836
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,529,train_loss,0.3333369195461273,3.5484490394592285
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,530,val_acc,0.25,3.548604965209961
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,530,train_loss,0.33333688974380493,3.550293207168579
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,531,train_loss,0.33333688974380493,3.551880359649658
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,532,train_loss,0.33333685994148254,3.553452491760254
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,533,train_loss,0.33333688974380493,3.55502986907959
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,534,train_loss,0.33333685994148254,3.556612491607666
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,535,train_loss,0.33333688974380493,3.558192491531372
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,536,train_loss,0.33333688974380493,3.5597825050354004
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,537,train_loss,0.33333688974380493,3.561359405517578
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,538,train_loss,0.33333683013916016,3.5630104541778564
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,539,train_loss,0.33333683013916016,3.5645952224731445
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,540,val_acc,0.25,3.56476092338562
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,540,train_loss,0.33333683013916016,3.566434860229492
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,541,train_loss,0.33333683013916016,3.5680289268493652
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,542,train_loss,0.33333683013916016,3.5696158409118652
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,543,train_loss,0.33333683013916016,3.5711891651153564
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,544,train_loss,0.33333683013916016,3.572772979736328
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,545,train_loss,0.33333683013916016,3.574333667755127
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,546,train_loss,0.33333680033683777,3.5759167671203613
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,547,train_loss,0.33333683013916016,3.57747745513916
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,548,train_loss,0.33333680033683777,3.579049825668335
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,549,train_loss,0.3333367705345154,3.580610990524292
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,550,val_acc,0.25,3.580777168273926
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,550,train_loss,0.3333367705345154,3.582453727722168
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,551,train_loss,0.3333367705345154,3.5840485095977783
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,552,train_loss,0.33333683013916016,3.585634231567383
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,553,train_loss,0.33333680033683777,3.5872156620025635
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,554,train_loss,0.33333680033683777,3.5887935161590576
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,555,train_loss,0.3333367705345154,3.5903565883636475
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,556,train_loss,0.3333367705345154,3.5919206142425537
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,557,train_loss,0.3333367705345154,3.5934858322143555
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,558,train_loss,0.333336740732193,3.59505558013916
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,559,train_loss,0.3333367705345154,3.596626043319702
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,560,val_acc,0.25,3.596790313720703
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,560,train_loss,0.3333367705345154,3.598454713821411
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,561,train_loss,0.333336740732193,3.6000380516052246
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,562,train_loss,0.333336740732193,3.601607322692871
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,563,train_loss,0.333336740732193,3.603189706802368
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,564,train_loss,0.3333367109298706,3.604785442352295
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,565,train_loss,0.3333367109298706,3.6063649654388428
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,566,train_loss,0.3333367705345154,3.607943534851074
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,567,train_loss,0.3333367109298706,3.6095094680786133
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,568,train_loss,0.3333367109298706,3.611077070236206
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,569,train_loss,0.3333367109298706,3.6126620769500732
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,570,val_acc,0.25,3.6128222942352295
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,570,train_loss,0.3333367109298706,3.614480972290039
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,571,train_loss,0.3333367109298706,3.616063356399536
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,572,train_loss,0.3333367109298706,3.617638349533081
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,573,train_loss,0.3333366811275482,3.61920428276062
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,574,train_loss,0.3333366811275482,3.6207849979400635
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,575,train_loss,0.33333665132522583,3.6223502159118652
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,576,train_loss,0.33333665132522583,3.623934507369995
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,577,train_loss,0.33333665132522583,3.625500440597534
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,578,train_loss,0.3333366811275482,3.6270718574523926
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,579,train_loss,0.33333659172058105,3.6286425590515137
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,580,val_acc,0.25,3.6288089752197266
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,580,train_loss,0.33333662152290344,3.6304643154144287
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,581,train_loss,0.33333665132522583,3.632033586502075
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,582,train_loss,0.33333665132522583,3.633601427078247
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,583,train_loss,0.33333665132522583,3.6351675987243652
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,584,train_loss,0.33333662152290344,3.6367404460906982
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,585,train_loss,0.33333659172058105,3.6382997035980225
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,586,train_loss,0.33333665132522583,3.6398839950561523
