lam,depth,seed,step,hidden_idx,cos
1.0,4,0,2750,4,1.0000002157789665
1.0,4,0,2760,1,0.4332711500804973
1.0,4,0,2760,2,0.7058968984560221
1.0,4,0,2760,3,0.8224055542054681
1.0,4,0,2760,4,1.0
1.0,4,0,2770,1,0.4107702024374385
1.0,4,0,2770,2,0.6638653226624758
1.0,4,0,2770,3,0.7808120781763197
1.0,4,0,2770,4,0.9999999326427328
1.0,4,0,2780,1,0.40023244185423645
1.0,4,0,2780,2,0.591328709363779
1.0,4,0,2780,3,0.7911800089009215
1.0,4,0,2780,4,1.0
1.0,4,0,2790,1,0.5107802451731914
1.0,4,0,2790,2,0.780199706764983
1.0,4,0,2790,3,0.890229448855452
1.0,4,0,2790,4,1.0
1.0,4,0,2800,1,0.47233666939627605
1.0,4,0,2800,2,0.6251083817252331
1.0,4,0,2800,3,0.7856452311400354
1.0,4,0,2800,4,0.9999999051310173
1.0,4,0,2810,1,0.40559431784199695
1.0,4,0,2810,2,0.5697039969270912
1.0,4,0,2810,3,0.8017637860297976
1.0,4,0,2810,4,1.0
1.0,4,0,2820,1,0.4475091533634051
1.0,4,0,2820,2,0.5093450803281789
1.0,4,0,2820,3,0.7264585914424201
1.0,4,0,2820,4,1.0000001047402285
1.0,4,0,2830,1,0.2597738890658443
1.0,4,0,2830,2,0.5692859275089621
1.0,4,0,2830,3,0.7009689419893818
1.0,4,0,2830,4,1.0
1.0,4,0,2840,1,0.29974064723271193
1.0,4,0,2840,2,0.5679895476649751
1.0,4,0,2840,3,0.7653261683284392
1.0,4,0,2840,4,1.0000000847053268
1.0,4,0,2850,1,0.3383506026533399
1.0,4,0,2850,2,0.5704009860790306
1.0,4,0,2850,3,0.7385779032610802
1.0,4,0,2850,4,1.000000070786723
1.0,4,0,2860,1,0.381242147257507
1.0,4,0,2860,2,0.5980949250059467
1.0,4,0,2860,3,0.7818750887642048
1.0,4,0,2860,4,1.0
1.0,4,0,2870,1,0.3322537542027058
1.0,4,0,2870,2,0.4943804891251231
1.0,4,0,2870,3,0.7697023854243733
1.0,4,0,2870,4,1.0
1.0,4,0,2880,1,0.41147905563643805
1.0,4,0,2880,2,0.515725409483435
1.0,4,0,2880,3,0.6924108688024454
1.0,4,0,2880,4,1.0
1.0,4,0,2890,1,0.45514863874087635
1.0,4,0,2890,2,0.6472009732564054
1.0,4,0,2890,3,0.7952784066607549
1.0,4,0,2890,4,1.000000067770646
1.0,4,0,2900,1,0.4386083015226637
1.0,4,0,2900,2,0.7041132856311002
1.0,4,0,2900,3,0.7996579329081621
1.0,4,0,2900,4,1.0
1.0,4,0,2910,1,0.28089220340587306
1.0,4,0,2910,2,0.5233613288387238
1.0,4,0,2910,3,0.6724470133080516
1.0,4,0,2910,4,1.0
1.0,4,0,2920,1,0.42066442004144894
1.0,4,0,2920,2,0.7472772367173821
1.0,4,0,2920,3,0.8672642143628086
1.0,4,0,2920,4,0.9999998923396773
1.0,4,0,2930,1,0.33234743218465884
1.0,4,0,2930,2,0.5811166495757596
1.0,4,0,2930,3,0.719518197993288
1.0,4,0,2930,4,1.0000001923829807
1.0,4,0,2940,1,0.47040183036471866
1.0,4,0,2940,2,0.5641404109783281
1.0,4,0,2940,3,0.6020714692366402
1.0,4,0,2940,4,1.0000002090161193
1.0,4,0,2950,1,0.3834351640469837
1.0,4,0,2950,2,0.6538032993073458
1.0,4,0,2950,3,0.7741999892574919
1.0,4,0,2950,4,0.9999999215161264
1.0,4,0,2960,1,0.4090933292344129
1.0,4,0,2960,2,0.5634085748182774
1.0,4,0,2960,3,0.7205351105371208
1.0,4,0,2960,4,1.000000194522083
1.0,4,0,2970,1,0.34940957437495257
1.0,4,0,2970,2,0.48786528125856077
1.0,4,0,2970,3,0.6706579117817693
1.0,4,0,2970,4,1.0
1.0,4,0,2980,1,0.40435399258282956
1.0,4,0,2980,2,0.46890717872935256
1.0,4,0,2980,3,0.6974449703355922
1.0,4,0,2980,4,1.0
1.0,4,0,2990,1,0.4137151797629534
1.0,4,0,2990,2,0.6540062005682834
1.0,4,0,2990,3,0.7940522298310896
1.0,4,0,2990,4,1.0
1.0,4,0,3000,1,0.4558536699311641
1.0,4,0,3000,2,0.6828732970775376
1.0,4,0,3000,3,0.8172458402954406
1.0,4,0,3000,4,1.0000001021251426
1.0,4,0,3010,1,0.4534143263357412
1.0,4,0,3010,2,0.6645439798122043
1.0,4,0,3010,3,0.8112751938104146
1.0,4,0,3010,4,1.0
1.0,4,0,3020,1,0.389549262352482
1.0,4,0,3020,2,0.577996475038207
1.0,4,0,3020,3,0.7874032800160227
1.0,4,0,3020,4,1.0
1.0,4,0,3030,1,0.4208598051320963
1.0,4,0,3030,2,0.5301828745098828
1.0,4,0,3030,3,0.6958686799505115
1.0,4,0,3030,4,1.0000001136435568
1.0,4,0,3040,1,0.5732125251271895
1.0,4,0,3040,2,0.7729706336873231
1.0,4,0,3040,3,0.85056977179918
1.0,4,0,3040,4,1.0000000717961421
1.0,4,0,3050,1,0.4845635240682082
1.0,4,0,3050,2,0.7614936487640197
1.0,4,0,3050,3,0.8677213786175717
1.0,4,0,3050,4,0.9999998943968332
1.0,4,0,3060,1,0.5108245996364392
1.0,4,0,3060,2,0.7264950048474774
1.0,4,0,3060,3,0.8349628106285278
1.0,4,0,3060,4,1.0
1.0,4,0,3070,1,0.4092387256668346
1.0,4,0,3070,2,0.6144448540777631
1.0,4,0,3070,3,0.759101757184485
1.0,4,0,3070,4,1.0
1.0,4,0,3080,1,0.342503499725338
1.0,4,0,3080,2,0.5653685956007305
1.0,4,0,3080,3,0.7696727931389379
1.0,4,0,3080,4,0.9999998621723457
1.0,4,0,3090,1,0.5053491820460682
1.0,4,0,3090,2,0.6756592321831406
1.0,4,0,3090,3,0.7648409869955803
1.0,4,0,3090,4,1.0
1.0,4,0,3100,1,0.5326524606198906
1.0,4,0,3100,2,0.7569155452399565
1.0,4,0,3100,3,0.8083389543489453
1.0,4,0,3100,4,0.9999999069928971
1.0,4,0,3110,1,0.377709541629181
1.0,4,0,3110,2,0.5205371110422031
1.0,4,0,3110,3,0.7294647277671263
1.0,4,0,3110,4,1.0
1.0,4,0,3120,1,0.5232809924788199
1.0,4,0,3120,2,0.7290734503014942
1.0,4,0,3120,3,0.791344596699097
1.0,4,0,3120,4,0.9999998740621487
1.0,4,0,3130,1,0.33581663905578174
1.0,4,0,3130,2,0.4953570743609865
1.0,4,0,3130,3,0.7435933375320635
1.0,4,0,3130,4,0.9999999170573748
1.0,4,0,3140,1,0.3724772509930968
1.0,4,0,3140,2,0.573206546565463
1.0,4,0,3140,3,0.7279170228474822
1.0,4,0,3140,4,1.0
1.0,4,0,3150,1,0.24576597715352583
1.0,4,0,3150,2,0.36751107106639724
1.0,4,0,3150,3,0.609644976327457
1.0,4,0,3150,4,0.9999998965306199
1.0,4,0,3160,1,0.38862478587151844
1.0,4,0,3160,2,0.537588371981062
1.0,4,0,3160,3,0.7199271026454991
1.0,4,0,3160,4,0.9999998048575509
1.0,4,0,3170,1,0.36299359388841806
1.0,4,0,3170,2,0.5327040230332181
1.0,4,0,3170,3,0.7306407742247775
1.0,4,0,3170,4,1.0
1.0,4,0,3180,1,0.43048180848782863
1.0,4,0,3180,2,0.5895989506803144
1.0,4,0,3180,3,0.7301774528084474
1.0,4,0,3180,4,1.0
1.0,4,0,3190,1,0.4329134057280885
1.0,4,0,3190,2,0.5784237940739583
1.0,4,0,3190,3,0.7195767182905475
1.0,4,0,3190,4,1.0
1.0,4,0,3200,1,0.43121374549033775
1.0,4,0,3200,2,0.6334425868492503
1.0,4,0,3200,3,0.786202755890226
1.0,4,0,3200,4,1.000000094136244
1.0,4,0,3210,1,0.4539030510707728
1.0,4,0,3210,2,0.5443920581839484
1.0,4,0,3210,3,0.7519565672577232
1.0,4,0,3210,4,1.0
1.0,4,0,3220,1,0.46322580576501204
1.0,4,0,3220,2,0.5989801926762348
1.0,4,0,3220,3,0.712078975003696
1.0,4,0,3220,4,1.0
1.0,4,0,3230,1,0.3783877741723764
1.0,4,0,3230,2,0.5867506592724122
1.0,4,0,3230,3,0.7250452645469228
1.0,4,0,3230,4,1.0
1.0,4,0,3240,1,0.5431271086097226
1.0,4,0,3240,2,0.6235824823492517
1.0,4,0,3240,3,0.7532282537089612
1.0,4,0,3240,4,0.9999999339810801
1.0,4,0,3250,1,0.3795463508615555
1.0,4,0,3250,2,0.674133384601026
1.0,4,0,3250,3,0.8312881738905982
1.0,4,0,3250,4,1.0000000682903378
1.0,4,0,3260,1,0.3304393353457078
1.0,4,0,3260,2,0.5238275211113149
1.0,4,0,3260,3,0.7797274115007337
1.0,4,0,3260,4,1.000000075932191
1.0,4,0,3270,1,0.5061281460012768
1.0,4,0,3270,2,0.6622136032711541
1.0,4,0,3270,3,0.770462065135752
1.0,4,0,3270,4,0.9999999298791867
1.0,4,0,3280,1,0.3372447846125195
1.0,4,0,3280,2,0.5226643037556492
1.0,4,0,3280,3,0.6686142400136301
1.0,4,0,3280,4,1.000000078322538
1.0,4,0,3290,1,0.3039738590092779
1.0,4,0,3290,2,0.43606604141493277
1.0,4,0,3290,3,0.6656558923497028
1.0,4,0,3290,4,0.999999851583647
1.0,4,0,3300,1,0.4652493215297792
1.0,4,0,3300,2,0.7127928479202394
1.0,4,0,3300,3,0.796994244922951
1.0,4,0,3300,4,1.0000000821483637
1.0,4,0,3310,1,0.39009670102248484
1.0,4,0,3310,2,0.6582842202999578
1.0,4,0,3310,3,0.7698864414572338
1.0,4,0,3310,4,1.000000112329083
1.0,4,0,3320,1,0.4298090311673166
1.0,4,0,3320,2,0.6431588428135165
1.0,4,0,3320,3,0.8053683431893728
1.0,4,0,3320,4,1.000000095040366
1.0,4,0,3330,1,0.48392357141882475
1.0,4,0,3330,2,0.6472764208352889
1.0,4,0,3330,3,0.7926414801521374
1.0,4,0,3330,4,1.0
1.0,4,0,3340,1,0.6083518742294809
1.0,4,0,3340,2,0.7029844102926149
1.0,4,0,3340,3,0.8325629750303735
1.0,4,0,3340,4,0.9999999137219017
1.0,4,0,3350,1,0.34532328713341137
1.0,4,0,3350,2,0.4693716891302094
1.0,4,0,3350,3,0.6729649613058355
1.0,4,0,3350,4,0.9999998917394259
1.0,4,0,3360,1,0.3079930195743669
1.0,4,0,3360,2,0.5999244798930232
1.0,4,0,3360,3,0.737434836029293
1.0,4,0,3360,4,1.0000000641379427
1.0,4,0,3370,1,0.35176929893806047
1.0,4,0,3370,2,0.5970374564365011
1.0,4,0,3370,3,0.7214502508269801
1.0,4,0,3370,4,1.0
1.0,4,0,3380,1,0.3027872499243332
1.0,4,0,3380,2,0.4595420139337168
1.0,4,0,3380,3,0.6759213847486044
1.0,4,0,3380,4,1.0000000814181411
1.0,4,0,3390,1,0.4095876437586237
1.0,4,0,3390,2,0.5992770832937167
1.0,4,0,3390,3,0.7201684304913791
1.0,4,0,3390,4,0.9999997688304013
1.0,4,0,3400,1,0.37563434283888136
1.0,4,0,3400,2,0.536645490912597
1.0,4,0,3400,3,0.7050867893760207
1.0,4,0,3400,4,0.9999999381197424
1.0,4,0,3410,1,0.3691521756191037
1.0,4,0,3410,2,0.510667128874886
1.0,4,0,3410,3,0.724767250858944
1.0,4,0,3410,4,0.9999999194362276
1.0,4,0,3420,1,0.3622035332386679
1.0,4,0,3420,2,0.6604498337249985
1.0,4,0,3420,3,0.7940128201155106
1.0,4,0,3420,4,1.0000000624780272
1.0,4,0,3430,1,0.3250870541482594
1.0,4,0,3430,2,0.46226377733592466
1.0,4,0,3430,3,0.73944699588701
1.0,4,0,3430,4,0.999999930323863
1.0,4,0,3440,1,0.3927044021188689
1.0,4,0,3440,2,0.650918758589087
1.0,4,0,3440,3,0.7688331776805468
1.0,4,0,3440,4,1.000000074434979
1.0,4,0,3450,1,0.2894270307263145
1.0,4,0,3450,2,0.4569374330313886
1.0,4,0,3450,3,0.6730109230121176
1.0,4,0,3450,4,1.000000064259551
1.0,4,0,3460,1,0.38097439261117366
1.0,4,0,3460,2,0.5066684792832156
1.0,4,0,3460,3,0.6821163055437195
1.0,4,0,3460,4,1.0000000824916777
1.0,4,0,3470,1,0.48157328593574955
1.0,4,0,3470,2,0.6178537447220027
1.0,4,0,3470,3,0.7450790980991061
1.0,4,0,3470,4,1.0
1.0,4,0,3480,1,0.34614835161554997
1.0,4,0,3480,2,0.4293413929240619
1.0,4,0,3480,3,0.6827548185329154
1.0,4,0,3480,4,0.9999999173777482
1.0,4,0,3490,1,0.3357548437229155
1.0,4,0,3490,2,0.4125964646626805
1.0,4,0,3490,3,0.6319578772900687
1.0,4,0,3490,4,0.9999999301684609
1.0,4,0,3500,1,0.502136221566553
1.0,4,0,3500,2,0.7233080146257724
1.0,4,0,3500,3,0.8170161395833294
1.0,4,0,3500,4,0.999999850273838
1.0,4,0,3510,1,0.3832390483499873
1.0,4,0,3510,2,0.6305999183853479
1.0,4,0,3510,3,0.7695141286633704
1.0,4,0,3510,4,1.0
1.0,4,0,3520,1,0.4590136898593758
1.0,4,0,3520,2,0.49325941291631165
1.0,4,0,3520,3,0.6426800217787596
1.0,4,0,3520,4,0.9999999194047493
1.0,4,0,3530,1,0.3600083073572291
1.0,4,0,3530,2,0.6783715161997735
1.0,4,0,3530,3,0.7768528698662939
1.0,4,0,3530,4,1.0000000653336298
1.0,4,0,3540,1,0.27586161439699153
1.0,4,0,3540,2,0.435109641982129
1.0,4,0,3540,3,0.7664847350423979
1.0,4,0,3540,4,0.9999999267620591
1.0,4,0,3550,1,0.3696300145772957
1.0,4,0,3550,2,0.5115949401647721
1.0,4,0,3550,3,0.725097133507975
1.0,4,0,3550,4,1.0
1.0,4,0,3560,1,0.4655428167966332
1.0,4,0,3560,2,0.6813536794591472
1.0,4,0,3560,3,0.7483955945408177
1.0,4,0,3560,4,1.0000000920954901
1.0,4,0,3570,1,0.4634571220052521
1.0,4,0,3570,2,0.7221300587598962
1.0,4,0,3570,3,0.8179031162478917
1.0,4,0,3570,4,1.0000000907363702
1.0,4,0,3580,1,0.26946188910378394
1.0,4,0,3580,2,0.45807754616795604
1.0,4,0,3580,3,0.8020283161238834
1.0,4,0,3580,4,1.0
1.0,4,0,3590,1,0.39963236758854415
1.0,4,0,3590,2,0.6569816674894492
1.0,4,0,3590,3,0.7599182393631613
1.0,4,0,3590,4,1.0
1.0,4,0,3600,1,0.4935874733319478
1.0,4,0,3600,2,0.6068151317760365
1.0,4,0,3600,3,0.71291443380868
1.0,4,0,3600,4,1.0000000775061737
1.0,4,0,3610,1,0.28266638918376696
1.0,4,0,3610,2,0.5017805304546744
1.0,4,0,3610,3,0.687007902947972
1.0,4,0,3610,4,1.0
1.0,4,0,3620,1,0.4369310066912826
1.0,4,0,3620,2,0.5448258294211386
1.0,4,0,3620,3,0.7252845448323328
1.0,4,0,3620,4,0.999999928904329
1.0,4,0,3630,1,0.5951146785166777
1.0,4,0,3630,2,0.75010076445076
1.0,4,0,3630,3,0.8032681597449494
1.0,4,0,3630,4,0.9999999373745613
1.0,4,0,3640,1,0.39535259998573585
1.0,4,0,3640,2,0.5125613837393572
1.0,4,0,3640,3,0.7884812899027527
1.0,4,0,3640,4,0.9999999142789717
1.0,4,0,3650,1,0.5326041780175934
1.0,4,0,3650,2,0.553308068654934
1.0,4,0,3650,3,0.6735801828481758
1.0,4,0,3650,4,1.000000103902203
1.0,4,0,3660,1,0.2875324564130576
1.0,4,0,3660,2,0.49940897177790056
1.0,4,0,3660,3,0.6275895726805123
1.0,4,0,3660,4,0.9999998924376111
1.0,4,0,3670,1,0.40299482792376223
1.0,4,0,3670,2,0.6011503556662268
1.0,4,0,3670,3,0.7170919185661895
1.0,4,0,3670,4,1.0
1.0,4,0,3680,1,0.37180052625959387
1.0,4,0,3680,2,0.6276289735054233
1.0,4,0,3680,3,0.771827725539792
1.0,4,0,3680,4,1.0000001464378732
1.0,4,0,3690,1,0.42164542796829524
1.0,4,0,3690,2,0.6523436968365761
1.0,4,0,3690,3,0.8080440732841139
1.0,4,0,3690,4,1.0
1.0,4,0,3700,1,0.400519174820476
1.0,4,0,3700,2,0.6232563938012894
1.0,4,0,3700,3,0.7713594406385492
1.0,4,0,3700,4,1.000000089101235
1.0,4,0,3710,1,0.43503112855887754
1.0,4,0,3710,2,0.6615643798887336
1.0,4,0,3710,3,0.8295083152615633
1.0,4,0,3710,4,1.000000091184518
1.0,4,0,3720,1,0.4140151131790317
1.0,4,0,3720,2,0.6683269881546087
1.0,4,0,3720,3,0.7761634585626659
1.0,4,0,3720,4,1.0000000677855347
1.0,4,0,3730,1,0.251153904124066
1.0,4,0,3730,2,0.544695695148557
1.0,4,0,3730,3,0.6912670906798285
1.0,4,0,3730,4,1.000000116076368
1.0,4,0,3740,1,0.4425401434621774
1.0,4,0,3740,2,0.6780243179269086
1.0,4,0,3740,3,0.7514155197002038
1.0,4,0,3740,4,1.0
1.0,4,0,3750,1,0.5639623190791617
1.0,4,0,3750,2,0.7716060552475582
1.0,4,0,3750,3,0.8753803801866319
1.0,4,0,3750,4,0.9999999246996231
1.0,4,0,3760,1,0.474020951469714
1.0,4,0,3760,2,0.7257829986489521
1.0,4,0,3760,3,0.8661534898557458
1.0,4,0,3760,4,1.0
1.0,4,0,3770,1,0.3103936718429783
1.0,4,0,3770,2,0.5947632242635331
1.0,4,0,3770,3,0.8007280530584219
1.0,4,0,3770,4,1.0000001626619828
1.0,4,0,3780,1,0.2824326144212019
1.0,4,0,3780,2,0.45510399454189615
1.0,4,0,3780,3,0.730479534754234
1.0,4,0,3780,4,1.0
1.0,4,0,3790,1,0.4159415049827233
1.0,4,0,3790,2,0.5810696745577053
1.0,4,0,3790,3,0.748213273986911
1.0,4,0,3790,4,1.0000001197676365
1.0,4,0,3800,1,0.4138478333283517
1.0,4,0,3800,2,0.6124060807060637
1.0,4,0,3800,3,0.7062621424717085
1.0,4,0,3800,4,1.0
1.0,4,0,3810,1,0.43436696925056345
1.0,4,0,3810,2,0.6304510254733285
1.0,4,0,3810,3,0.7667131242132547
1.0,4,0,3810,4,1.0
1.0,4,0,3820,1,0.38125239822690943
1.0,4,0,3820,2,0.507828286500695
1.0,4,0,3820,3,0.6836827492500404
1.0,4,0,3820,4,0.9999999333227316
1.0,4,0,3830,1,0.4384079368489163
1.0,4,0,3830,2,0.5184892596627148
1.0,4,0,3830,3,0.7097789564013793
1.0,4,0,3830,4,1.0000000870547119
1.0,4,0,3840,1,0.39220405025723326
1.0,4,0,3840,2,0.6644636432214942
1.0,4,0,3840,3,0.7685074020902667
1.0,4,0,3840,4,1.0
1.0,4,0,3850,1,0.3487539516099361
1.0,4,0,3850,2,0.5939648579389986
1.0,4,0,3850,3,0.7616736408070006
1.0,4,0,3850,4,0.9999998397285
1.0,4,0,3860,1,0.34156910419207026
1.0,4,0,3860,2,0.6604610630828248
1.0,4,0,3860,3,0.7732177270635615
1.0,4,0,3860,4,1.0
1.0,4,0,3870,1,0.26378475672653817
1.0,4,0,3870,2,0.3632400233342682
1.0,4,0,3870,3,0.6137981532910248
1.0,4,0,3870,4,1.0
1.0,4,0,3880,1,0.34505234234029036
1.0,4,0,3880,2,0.5103805913851321
1.0,4,0,3880,3,0.6792185005200227
1.0,4,0,3880,4,0.9999999029705093
1.0,4,0,3890,1,0.3336043448820578
1.0,4,0,3890,2,0.493108443858132
1.0,4,0,3890,3,0.6665573167499262
1.0,4,0,3890,4,1.0
1.0,4,0,3900,1,0.40967456082385245
1.0,4,0,3900,2,0.6588442886485861
1.0,4,0,3900,3,0.7636275434573909
1.0,4,0,3900,4,1.000000089059408
1.0,4,0,3910,1,0.21292420591386407
1.0,4,0,3910,2,0.5122508789222684
1.0,4,0,3910,3,0.6958836933808602
1.0,4,0,3910,4,1.0
1.0,4,0,3920,1,0.34621849862723303
1.0,4,0,3920,2,0.5920833499558124
1.0,4,0,3920,3,0.746392506516471
1.0,4,0,3920,4,1.0000000906208015
1.0,4,0,3930,1,0.2791338867890569
1.0,4,0,3930,2,0.6465463151449514
1.0,4,0,3930,3,0.7861457746555425
1.0,4,0,3930,4,1.0
1.0,4,0,3940,1,0.31364621251805097
1.0,4,0,3940,2,0.532812067070751
1.0,4,0,3940,3,0.739483589003966
1.0,4,0,3940,4,1.0
1.0,4,0,3950,1,0.32638077177668984
1.0,4,0,3950,2,0.5507502546880184
1.0,4,0,3950,3,0.7023789548292416
1.0,4,0,3950,4,1.0000001079810057
1.0,4,0,3960,1,0.2354933553201726
1.0,4,0,3960,2,0.49056178474297046
1.0,4,0,3960,3,0.6827156883984089
1.0,4,0,3960,4,1.0000000898240975
1.0,4,0,3970,1,0.17198894803470893
1.0,4,0,3970,2,0.49693484259030635
1.0,4,0,3970,3,0.7380714358759042
1.0,4,0,3970,4,0.9999997790420501
1.0,4,0,3980,1,0.43927458004532355
1.0,4,0,3980,2,0.6686416834573442
1.0,4,0,3980,3,0.7791045365371991
1.0,4,0,3980,4,1.0000000617043228
1.0,4,0,3990,1,0.351356144443938
1.0,4,0,3990,2,0.5580938150714889
1.0,4,0,3990,3,0.6827192935185418
1.0,4,0,3990,4,1.0000001180579978
1.0,4,0,4000,1,0.4262435220115292
1.0,4,0,4000,2,0.703336314555044
1.0,4,0,4000,3,0.8117516309542948
1.0,4,0,4000,4,1.0
1.0,4,0,4010,1,0.2627313417916208
1.0,4,0,4010,2,0.5405518328240954
1.0,4,0,4010,3,0.7048589326850851
1.0,4,0,4010,4,0.9999998897773933
1.0,4,0,4020,1,0.24994935213234976
1.0,4,0,4020,2,0.4963820466283001
1.0,4,0,4020,3,0.6860191009026128
1.0,4,0,4020,4,1.0
1.0,4,0,4030,1,0.5057706605582021
1.0,4,0,4030,2,0.7343899132526682
1.0,4,0,4030,3,0.8384030516357616
1.0,4,0,4030,4,1.0
1.0,4,0,4040,1,0.586573304034748
1.0,4,0,4040,2,0.6641978560469246
1.0,4,0,4040,3,0.8208615609632592
1.0,4,0,4040,4,0.9999999084751047
1.0,4,0,4050,1,0.28316845945926006
1.0,4,0,4050,2,0.38933413866372457
1.0,4,0,4050,3,0.6372342875545561
1.0,4,0,4050,4,1.0
1.0,4,0,4060,1,0.23493526164987347
1.0,4,0,4060,2,0.5336851891323913
1.0,4,0,4060,3,0.769992299680033
1.0,4,0,4060,4,1.000000111069238
1.0,4,0,4070,1,0.4169947829421153
1.0,4,0,4070,2,0.5544436460234012
1.0,4,0,4070,3,0.7312851051697001
1.0,4,0,4070,4,0.9999998871123253
1.0,4,0,4080,1,0.3883634177286514
1.0,4,0,4080,2,0.5954101694735249
1.0,4,0,4080,3,0.7522310583568353
1.0,4,0,4080,4,1.0000002229124334
1.0,4,0,4090,1,0.24218103181921494
1.0,4,0,4090,2,0.3917130211313968
1.0,4,0,4090,3,0.6961051905194233
1.0,4,0,4090,4,1.0000002100179177
1.0,4,0,4100,1,0.4489087719495322
1.0,4,0,4100,2,0.5938705513313783
1.0,4,0,4100,3,0.7782269845509118
1.0,4,0,4100,4,1.0
1.0,4,0,4110,1,0.4212211667851875
1.0,4,0,4110,2,0.7182839897727834
1.0,4,0,4110,3,0.8199775288618394
1.0,4,0,4110,4,1.0
1.0,4,0,4120,1,0.358076248671378
1.0,4,0,4120,2,0.4052605903707452
1.0,4,0,4120,3,0.6343881772508584
1.0,4,0,4120,4,1.0
1.0,4,0,4130,1,0.3261790165978034
1.0,4,0,4130,2,0.5501989661366122
1.0,4,0,4130,3,0.6945743558868757
1.0,4,0,4130,4,1.0000001157029632
1.0,4,0,4140,1,0.408565474362158
1.0,4,0,4140,2,0.6212949596060223
1.0,4,0,4140,3,0.7758230312892467
1.0,4,0,4140,4,1.0
1.0,4,0,4150,1,0.4389179731376864
1.0,4,0,4150,2,0.6360546520849489
1.0,4,0,4150,3,0.7684627829978693
1.0,4,0,4150,4,1.0
1.0,4,0,4160,1,0.45767123843965535
1.0,4,0,4160,2,0.5187385755135345
1.0,4,0,4160,3,0.7081263879689874
1.0,4,0,4160,4,1.0000002351660766
1.0,4,0,4170,1,0.29067290839077836
1.0,4,0,4170,2,0.5941373634611813
1.0,4,0,4170,3,0.7282305990815716
1.0,4,0,4170,4,0.9999998838173348
1.0,4,0,4180,1,0.2616328683651552
1.0,4,0,4180,2,0.521375929685204
1.0,4,0,4180,3,0.6757861367017451
1.0,4,0,4180,4,1.0
1.0,4,0,4190,1,0.37061606598357993
1.0,4,0,4190,2,0.5125453946291929
1.0,4,0,4190,3,0.7007077795722247
1.0,4,0,4190,4,0.9999999315604712
1.0,4,0,4200,1,0.3235322177005094
1.0,4,0,4200,2,0.6007285861841488
1.0,4,0,4200,3,0.7670455548191809
1.0,4,0,4200,4,0.9999998986398173
1.0,4,0,4210,1,0.3498683604208563
1.0,4,0,4210,2,0.5408711809205201
1.0,4,0,4210,3,0.7142263648146182
1.0,4,0,4210,4,1.0
1.0,4,0,4220,1,0.2970997812809008
1.0,4,0,4220,2,0.42636820357849503
1.0,4,0,4220,3,0.7282553586228396
1.0,4,0,4220,4,1.0
1.0,4,0,4230,1,0.44789593541563233
1.0,4,0,4230,2,0.6742648545637567
1.0,4,0,4230,3,0.7436165568026996
1.0,4,0,4230,4,1.0
1.0,4,0,4240,1,0.4006791195621543
1.0,4,0,4240,2,0.6650799153094127
1.0,4,0,4240,3,0.7842461022319839
1.0,4,0,4240,4,1.0000001007351753
1.0,4,0,4250,1,0.26333648995581926
1.0,4,0,4250,2,0.36792599679969623
1.0,4,0,4250,3,0.6437569857771527
1.0,4,0,4250,4,1.0
1.0,4,0,4260,1,0.4889917870000046
1.0,4,0,4260,2,0.7174095865244158
1.0,4,0,4260,3,0.7894718907809751
1.0,4,0,4260,4,1.000000106935151
1.0,4,0,4270,1,0.32370304999317506
1.0,4,0,4270,2,0.43268041748988983
1.0,4,0,4270,3,0.6613404801500026
1.0,4,0,4270,4,0.9999999382582733
1.0,4,0,4280,1,0.27027449365686096
1.0,4,0,4280,2,0.5114503933336423
1.0,4,0,4280,3,0.6943762012792721
1.0,4,0,4280,4,0.9999999128530584
1.0,4,0,4290,1,0.3691347494059859
1.0,4,0,4290,2,0.47063861603522417
1.0,4,0,4290,3,0.5973554859145352
1.0,4,0,4290,4,0.9999998864853807
1.0,4,0,4300,1,0.32048297375949913
1.0,4,0,4300,2,0.5422165905079351
1.0,4,0,4300,3,0.712039452332757
1.0,4,0,4300,4,0.999999881701982
1.0,4,0,4310,1,0.33274721436910404
1.0,4,0,4310,2,0.5997717152758558
1.0,4,0,4310,3,0.7668430499349003
1.0,4,0,4310,4,1.0
1.0,4,0,4320,1,0.36343624353781606
1.0,4,0,4320,2,0.6264867829591968
1.0,4,0,4320,3,0.8064775665500127
1.0,4,0,4320,4,1.0
1.0,4,0,4330,1,0.4184660142705368
1.0,4,0,4330,2,0.6578817154829245
1.0,4,0,4330,3,0.8297715978970913
1.0,4,0,4330,4,1.0000000687148691
1.0,4,0,4340,1,0.29591610853891376
1.0,4,0,4340,2,0.5916690076095974
1.0,4,0,4340,3,0.7388561315762396
1.0,4,0,4340,4,1.0
1.0,4,0,4350,1,0.4005973010372374
1.0,4,0,4350,2,0.5901635478239564
1.0,4,0,4350,3,0.7138462917892545
1.0,4,0,4350,4,1.0
1.0,4,0,4360,1,0.4109127452374156
1.0,4,0,4360,2,0.5269893344571168
1.0,4,0,4360,3,0.6713388106041691
1.0,4,0,4360,4,1.0
1.0,4,0,4370,1,0.27467544207270217
1.0,4,0,4370,2,0.4822992773833016
1.0,4,0,4370,3,0.667203000699466
1.0,4,0,4370,4,1.0
1.0,4,0,4380,1,0.2877684556189916
1.0,4,0,4380,2,0.404566361006124
1.0,4,0,4380,3,0.7331987347165899
1.0,4,0,4380,4,1.0
1.0,4,0,4390,1,0.3915063626957983
