lam,depth,seed,step,loss
1.0,4,2,4110,0.00011401435767766088
1.0,4,2,4120,9.357559611089528e-05
1.0,4,2,4130,0.00011207679926883429
1.0,4,2,4140,9.256153862224892e-05
1.0,4,2,4150,0.00011516270751599222
1.0,4,2,4160,0.00011417656060075387
1.0,4,2,4170,0.00010583121911622584
1.0,4,2,4180,0.00011938509123865515
1.0,4,2,4190,7.283424929482862e-05
1.0,4,2,4200,9.252830204786733e-05
1.0,4,2,4210,9.162328933598474e-05
1.0,4,2,4220,9.219601633958519e-05
1.0,4,2,4230,9.356400551041588e-05
1.0,4,2,4240,8.446340507362038e-05
1.0,4,2,4250,0.00011950402404181659
1.0,4,2,4260,0.00010318381828255951
1.0,4,2,4270,9.220113133778796e-05
1.0,4,2,4280,0.00010469584231032059
1.0,4,2,4290,0.00010909624688792974
1.0,4,2,4300,0.00013470994599629194
1.0,4,2,4310,8.102753054117784e-05
1.0,4,2,4320,0.00010679565457394347
1.0,4,2,4330,0.00010910134733421728
1.0,4,2,4340,0.00010865391232073307
1.0,4,2,4350,0.00011943549907300621
1.0,4,2,4360,7.906387327238917e-05
1.0,4,2,4370,9.8477175924927e-05
1.0,4,2,4380,0.0001050902355927974
1.0,4,2,4390,0.00011692248517647386
1.0,4,2,4400,9.84863581834361e-05
1.0,4,2,4410,0.00010610945173539221
1.0,4,2,4420,9.605193918105215e-05
1.0,4,2,4430,9.926339407684281e-05
1.0,4,2,4440,0.00011830309085780755
1.0,4,2,4450,0.00011868071305798367
1.0,4,2,4460,8.73770477483049e-05
1.0,4,2,4470,0.00010691145871533081
1.0,4,2,4480,0.0001176828591269441
1.0,4,2,4490,0.00012110170064261183
1.0,4,2,4500,0.00011743468348868191
1.0,4,2,4510,8.010571036720648e-05
1.0,4,2,4520,8.353894372703508e-05
1.0,4,2,4530,0.00010146434942726046
1.0,4,2,4540,0.00010033513535745442
1.0,4,2,4550,9.738120570546016e-05
1.0,4,2,4560,0.00010933852172456682
1.0,4,2,4570,0.00010184796701651067
1.0,4,2,4580,0.00010186067083850503
1.0,4,2,4590,0.00010390064562670887
1.0,4,2,4600,0.00010095076140714809
1.0,4,2,4610,0.00010234832006972283
1.0,4,2,4620,8.869385783327743e-05
1.0,4,2,4630,0.00014658394502475858
1.0,4,2,4640,9.685435361461714e-05
1.0,4,2,4650,0.00010638183448463678
1.0,4,2,4660,7.074554014252499e-05
1.0,4,2,4670,0.0001031665742630139
1.0,4,2,4680,0.00011723803618224338
1.0,4,2,4690,0.000123344172607176
1.0,4,2,4700,9.837897960096598e-05
1.0,4,2,4710,0.0001183808344649151
1.0,4,2,4720,0.00011103694123448804
1.0,4,2,4730,6.74163457006216e-05
1.0,4,2,4740,0.00012943195179104805
1.0,4,2,4750,0.00010520082287257537
1.0,4,2,4760,0.0001362707553198561
1.0,4,2,4770,0.00010546745033934712
1.0,4,2,4780,8.879004599293694e-05
1.0,4,2,4790,0.00011920058022951707
1.0,4,2,4800,9.584728832123801e-05
1.0,4,2,4810,0.0001054059830494225
1.0,4,2,4820,0.00010386736539658159
1.0,4,2,4830,8.874920604284853e-05
1.0,4,2,4840,9.367287566419691e-05
1.0,4,2,4850,0.000121447847050149
1.0,4,2,4860,8.238266309490427e-05
1.0,4,2,4870,0.00011572455696295947
1.0,4,2,4880,0.00010074338206322864
1.0,4,2,4890,7.715656829532236e-05
1.0,4,2,4900,9.939754090737551e-05
1.0,4,2,4910,8.463768608635291e-05
1.0,4,2,4920,0.00011589976929826662
1.0,4,2,4930,9.039288852363825e-05
1.0,4,2,4940,7.807419024175033e-05
1.0,4,2,4950,0.00010155416384804994
1.0,4,2,4960,0.00010592238686513156
1.0,4,2,4970,9.544656495563686e-05
1.0,4,2,4980,0.00010119247599504888
1.0,4,2,4990,8.795473695499822e-05
1.0,4,2,5000,0.00011702220945153385
1.0,8,0,1,20.21969223022461
1.0,8,0,10,13.223945617675781
1.0,8,0,20,17.44913101196289
1.0,8,0,30,9.678689002990723
1.0,8,0,40,10.001038551330566
1.0,8,0,50,8.222986221313477
1.0,8,0,60,8.262521743774414
1.0,8,0,70,6.729107856750488
1.0,8,0,80,4.9344563484191895
1.0,8,0,90,4.751041412353516
1.0,8,0,100,3.845090866088867
1.0,8,0,110,3.4544014930725098
1.0,8,0,120,2.659173011779785
1.0,8,0,130,3.352022647857666
1.0,8,0,140,2.0549368858337402
1.0,8,0,150,1.9134621620178223
1.0,8,0,160,2.4692680835723877
1.0,8,0,170,1.7296812534332275
1.0,8,0,180,1.2862365245819092
1.0,8,0,190,1.2055659294128418
1.0,8,0,200,1.521417260169983
1.0,8,0,210,0.9408795833587646
1.0,8,0,220,0.7344627976417542
1.0,8,0,230,0.7148292064666748
1.0,8,0,240,0.9136960506439209
1.0,8,0,250,0.5369083881378174
1.0,8,0,260,0.5025777816772461
1.0,8,0,270,0.41436439752578735
1.0,8,0,280,0.38315173983573914
1.0,8,0,290,0.3753347396850586
1.0,8,0,300,0.38416603207588196
1.0,8,0,310,0.21974249184131622
1.0,8,0,320,0.2178674191236496
1.0,8,0,330,0.20321735739707947
1.0,8,0,340,0.13639995455741882
1.0,8,0,350,0.14019672572612762
1.0,8,0,360,0.11112754046916962
1.0,8,0,370,0.08407063037157059
1.0,8,0,380,0.09057849645614624
1.0,8,0,390,0.0816362202167511
1.0,8,0,400,0.08451178669929504
1.0,8,0,410,0.06557084619998932
1.0,8,0,420,0.05884852260351181
1.0,8,0,430,0.04847508668899536
1.0,8,0,440,0.04474058374762535
1.0,8,0,450,0.05500195175409317
1.0,8,0,460,0.049420058727264404
1.0,8,0,470,0.037607137113809586
1.0,8,0,480,0.03219667822122574
1.0,8,0,490,0.03659394010901451
1.0,8,0,500,0.039658498018980026
1.0,8,0,510,0.030753765255212784
1.0,8,0,520,0.03878767043352127
1.0,8,0,530,0.030902661383152008
1.0,8,0,540,0.037189505994319916
1.0,8,0,550,0.03453982621431351
1.0,8,0,560,0.03434247151017189
1.0,8,0,570,0.038763806223869324
1.0,8,0,580,0.0335998460650444
1.0,8,0,590,0.028566578403115273
1.0,8,0,600,0.03477941080927849
1.0,8,0,610,0.035593967884778976
1.0,8,0,620,0.032494157552719116
1.0,8,0,630,0.03539446368813515
1.0,8,0,640,0.03031095117330551
1.0,8,0,650,0.033046312630176544
1.0,8,0,660,0.029833275824785233
1.0,8,0,670,0.02870677411556244
1.0,8,0,680,0.027858654037117958
1.0,8,0,690,0.03464247286319733
1.0,8,0,700,0.036600641906261444
1.0,8,0,710,0.03006771206855774
1.0,8,0,720,0.030481070280075073
1.0,8,0,730,0.030449777841567993
1.0,8,0,740,0.03277760371565819
1.0,8,0,750,0.02760002389550209
1.0,8,0,760,0.03238767012953758
1.0,8,0,770,0.027356883510947227
1.0,8,0,780,0.03689143434166908
1.0,8,0,790,0.030710352584719658
1.0,8,0,800,0.03043663129210472
1.0,8,0,810,0.034946709871292114
1.0,8,0,820,0.027805238962173462
1.0,8,0,830,0.042318619787693024
1.0,8,0,840,0.03325023502111435
1.0,8,0,850,0.026090994477272034
1.0,8,0,860,0.032056912779808044
1.0,8,0,870,0.027436960488557816
1.0,8,0,880,0.02674991264939308
1.0,8,0,890,0.03050812892615795
1.0,8,0,900,0.030758408829569817
1.0,8,0,910,0.03065967932343483
1.0,8,0,920,0.025392690673470497
1.0,8,0,930,0.028971519321203232
1.0,8,0,940,0.02786051109433174
1.0,8,0,950,0.02380206435918808
1.0,8,0,960,0.02320805937051773
1.0,8,0,970,0.028056388720870018
1.0,8,0,980,0.026568353176116943
1.0,8,0,990,0.02762584388256073
1.0,8,0,1000,0.029467308893799782
1.0,8,0,1010,0.02226369082927704
1.0,8,0,1020,0.03136982023715973
1.0,8,0,1030,0.026497669517993927
1.0,8,0,1040,0.027472686022520065
1.0,8,0,1050,0.027800465002655983
1.0,8,0,1060,0.031647056341171265
1.0,8,0,1070,0.030039770528674126
1.0,8,0,1080,0.029905792325735092
1.0,8,0,1090,0.03263504058122635
1.0,8,0,1100,0.027306636795401573
1.0,8,0,1110,0.03267045319080353
1.0,8,0,1120,0.03696531802415848
1.0,8,0,1130,0.030681544914841652
1.0,8,0,1140,0.024439964443445206
1.0,8,0,1150,0.028263632208108902
1.0,8,0,1160,0.03108319826424122
1.0,8,0,1170,0.03098108246922493
1.0,8,0,1180,0.02988525852560997
1.0,8,0,1190,0.0326087549328804
1.0,8,0,1200,0.028546296060085297
1.0,8,0,1210,0.03584567829966545
1.0,8,0,1220,0.02432616800069809
1.0,8,0,1230,0.02728058025240898
1.0,8,0,1240,0.02706463448703289
1.0,8,0,1250,0.03362700343132019
1.0,8,0,1260,0.02716846764087677
1.0,8,0,1270,0.03467053547501564
1.0,8,0,1280,0.02614608034491539
1.0,8,0,1290,0.028571274131536484
1.0,8,0,1300,0.028324637562036514
1.0,8,0,1310,0.028648842126131058
1.0,8,0,1320,0.03041934035718441
1.0,8,0,1330,0.036970194429159164
1.0,8,0,1340,0.029467560350894928
1.0,8,0,1350,0.033975157886743546
1.0,8,0,1360,0.027043169364333153
1.0,8,0,1370,0.02253047563135624
1.0,8,0,1380,0.032363880425691605
1.0,8,0,1390,0.03893447667360306
1.0,8,0,1400,0.03140180557966232
1.0,8,0,1410,0.02604816108942032
1.0,8,0,1420,0.033979982137680054
1.0,8,0,1430,0.028908608481287956
1.0,8,0,1440,0.024314403533935547
1.0,8,0,1450,0.03243487328290939
1.0,8,0,1460,0.026900965720415115
1.0,8,0,1470,0.02710786461830139
1.0,8,0,1480,0.028410151600837708
1.0,8,0,1490,0.039499733597040176
1.0,8,0,1500,0.029319951310753822
1.0,8,0,1510,0.03596110641956329
1.0,8,0,1520,0.02621568739414215
1.0,8,0,1530,0.03488462418317795
1.0,8,0,1540,0.027876634150743484
1.0,8,0,1550,0.041472285985946655
1.0,8,0,1560,0.031605064868927
1.0,8,0,1570,0.0316753052175045
1.0,8,0,1580,0.03067096509039402
1.0,8,0,1590,0.030581260100007057
1.0,8,0,1600,0.0303622018545866
1.0,8,0,1610,0.023252351209521294
1.0,8,0,1620,0.03598831221461296
1.0,8,0,1630,0.029701536521315575
1.0,8,0,1640,0.03040165640413761
1.0,8,0,1650,0.025265173986554146
1.0,8,0,1660,0.027900833636522293
1.0,8,0,1670,0.029986834153532982
1.0,8,0,1680,0.02549007162451744
1.0,8,0,1690,0.029979422688484192
1.0,8,0,1700,0.0380379781126976
1.0,8,0,1710,0.028660783544182777
1.0,8,0,1720,0.03413372114300728
1.0,8,0,1730,0.03171433135867119
1.0,8,0,1740,0.035737425088882446
1.0,8,0,1750,0.025769628584384918
1.0,8,0,1760,0.029348690062761307
1.0,8,0,1770,0.027455683797597885
1.0,8,0,1780,0.028302928432822227
1.0,8,0,1790,0.026148976758122444
1.0,8,0,1800,0.031337302178144455
1.0,8,0,1810,0.03122633881866932
1.0,8,0,1820,0.024868136271834373
1.0,8,0,1830,0.027629895135760307
1.0,8,0,1840,0.026079513132572174
1.0,8,0,1850,0.024618547409772873
1.0,8,0,1860,0.03097909688949585
1.0,8,0,1870,0.02837587706744671
1.0,8,0,1880,0.027243750169873238
1.0,8,0,1890,0.027928151190280914
1.0,8,0,1900,0.029883526265621185
1.0,8,0,1910,0.0343550369143486
1.0,8,0,1920,0.0365811362862587
1.0,8,0,1930,0.03327425569295883
1.0,8,0,1940,0.027156827971339226
1.0,8,0,1950,0.03256476670503616
1.0,8,0,1960,0.02595658041536808
1.0,8,0,1970,0.03195960819721222
1.0,8,0,1980,0.026583360508084297
1.0,8,0,1990,0.026231596246361732
1.0,8,0,2000,0.030065592378377914
1.0,8,0,2010,0.03406083211302757
1.0,8,0,2020,0.028362136334180832
1.0,8,0,2030,0.023879703134298325
1.0,8,0,2040,0.026870159432291985
1.0,8,0,2050,0.024334518238902092
1.0,8,0,2060,0.03181108459830284
1.0,8,0,2070,0.03105037473142147
1.0,8,0,2080,0.029879653826355934
1.0,8,0,2090,0.03204985707998276
1.0,8,0,2100,0.021781431511044502
1.0,8,0,2110,0.028503984212875366
1.0,8,0,2120,0.028227688744664192
1.0,8,0,2130,0.02740471065044403
1.0,8,0,2140,0.030514871701598167
1.0,8,0,2150,0.03464680537581444
1.0,8,0,2160,0.03405792638659477
1.0,8,0,2170,0.028073936700820923
1.0,8,0,2180,0.039826732128858566
1.0,8,0,2190,0.03299323469400406
1.0,8,0,2200,0.03317417576909065
1.0,8,0,2210,0.03806893527507782
1.0,8,0,2220,0.036884620785713196
1.0,8,0,2230,0.03576136380434036
1.0,8,0,2240,0.026098137721419334
1.0,8,0,2250,0.04313153401017189
1.0,8,0,2260,0.0371164046227932
1.0,8,0,2270,0.034702595323324203
1.0,8,0,2280,0.03362077474594116
1.0,8,0,2290,0.03670027107000351
1.0,8,0,2300,0.03996828570961952
1.0,8,0,2310,0.032244086265563965
1.0,8,0,2320,0.041102729737758636
1.0,8,0,2330,0.028115134686231613
1.0,8,0,2340,0.03318958356976509
1.0,8,0,2350,0.030045462772250175
1.0,8,0,2360,0.040651075541973114
1.0,8,0,2370,0.028206778690218925
1.0,8,0,2380,0.03150426596403122
1.0,8,0,2390,0.033926308155059814
1.0,8,0,2400,0.028472738340497017
1.0,8,0,2410,0.03330094367265701
1.0,8,0,2420,0.030061766505241394
1.0,8,0,2430,0.03514288738369942
1.0,8,0,2440,0.03173420578241348
1.0,8,0,2450,0.03202774375677109
1.0,8,0,2460,0.033445049077272415
1.0,8,0,2470,0.025507591664791107
1.0,8,0,2480,0.024882394820451736
1.0,8,0,2490,0.03006482683122158
1.0,8,0,2500,0.02998095005750656
1.0,8,0,2510,0.03148680925369263
1.0,8,0,2520,0.027558017522096634
1.0,8,0,2530,0.035742245614528656
1.0,8,0,2540,0.0235320832580328
1.0,8,0,2550,0.022640777751803398
1.0,8,0,2560,0.033610954880714417
1.0,8,0,2570,0.030874745920300484
1.0,8,0,2580,0.04029443860054016
1.0,8,0,2590,0.029571296647191048
1.0,8,0,2600,0.03152766823768616
1.0,8,0,2610,0.026273388415575027
1.0,8,0,2620,0.028816843405365944
1.0,8,0,2630,0.03102068230509758
1.0,8,0,2640,0.02769656293094158
1.0,8,0,2650,0.027853598818182945
1.0,8,0,2660,0.03560267761349678
1.0,8,0,2670,0.033173538744449615
1.0,8,0,2680,0.02988540753722191
1.0,8,0,2690,0.023914290592074394
1.0,8,0,2700,0.031657811254262924
1.0,8,0,2710,0.025039227679371834
1.0,8,0,2720,0.02682581916451454
1.0,8,0,2730,0.026737816631793976
1.0,8,0,2740,0.027489226311445236
1.0,8,0,2750,0.025766171514987946
1.0,8,0,2760,0.03116593509912491
1.0,8,0,2770,0.03509148582816124
1.0,8,0,2780,0.0350564569234848
1.0,8,0,2790,0.033152658492326736
1.0,8,0,2800,0.030228590592741966
1.0,8,0,2810,0.02881813794374466
1.0,8,0,2820,0.02487107738852501
1.0,8,0,2830,0.02692444622516632
1.0,8,0,2840,0.02796342968940735
1.0,8,0,2850,0.02848079986870289
1.0,8,0,2860,0.030594022944569588
1.0,8,0,2870,0.03253902122378349
1.0,8,0,2880,0.024773063138127327
1.0,8,0,2890,0.029595475643873215
1.0,8,0,2900,0.02513733133673668
1.0,8,0,2910,0.029378507286310196
1.0,8,0,2920,0.03135869279503822
1.0,8,0,2930,0.0284363254904747
1.0,8,0,2940,0.03145937994122505
1.0,8,0,2950,0.023957157507538795
1.0,8,0,2960,0.02636098489165306
1.0,8,0,2970,0.026471450924873352
1.0,8,0,2980,0.028681496158242226
1.0,8,0,2990,0.03275985270738602
1.0,8,0,3000,0.030462738126516342
1.0,8,0,3010,0.031363096088171005
1.0,8,0,3020,0.030100509524345398
1.0,8,0,3030,0.02914169616997242
1.0,8,0,3040,0.024393850937485695
1.0,8,0,3050,0.030475709587335587
1.0,8,0,3060,0.025047162547707558
1.0,8,0,3070,0.025396356359124184
1.0,8,0,3080,0.030411552637815475
1.0,8,0,3090,0.03177476301789284
1.0,8,0,3100,0.03332250565290451
1.0,8,0,3110,0.030013885349035263
1.0,8,0,3120,0.035420678555965424
1.0,8,0,3130,0.034004095941782
1.0,8,0,3140,0.025798235088586807
1.0,8,0,3150,0.02962680719792843
1.0,8,0,3160,0.03364522382616997
1.0,8,0,3170,0.028581446036696434
1.0,8,0,3180,0.03626048192381859
1.0,8,0,3190,0.03154511749744415
1.0,8,0,3200,0.029229983687400818
1.0,8,0,3210,0.026970259845256805
1.0,8,0,3220,0.0256042443215847
1.0,8,0,3230,0.0279249157756567
1.0,8,0,3240,0.029664866626262665
1.0,8,0,3250,0.02755602076649666
1.0,8,0,3260,0.03136513754725456
1.0,8,0,3270,0.027652807533740997
1.0,8,0,3280,0.03471021354198456
1.0,8,0,3290,0.03809252381324768
1.0,8,0,3300,0.032206226140260696
1.0,8,0,3310,0.033542245626449585
1.0,8,0,3320,0.04050213098526001
1.0,8,0,3330,0.03278195858001709
1.0,8,0,3340,0.028307143598794937
1.0,8,0,3350,0.026538513600826263
1.0,8,0,3360,0.03123311698436737
1.0,8,0,3370,0.02949322573840618
1.0,8,0,3380,0.03259797394275665
1.0,8,0,3390,0.033866509795188904
1.0,8,0,3400,0.031452156603336334
1.0,8,0,3410,0.0343511626124382
1.0,8,0,3420,0.031426720321178436
1.0,8,0,3430,0.030717335641384125
1.0,8,0,3440,0.027502909302711487
1.0,8,0,3450,0.02482062205672264
1.0,8,0,3460,0.02962285466492176
1.0,8,0,3470,0.02503225952386856
1.0,8,0,3480,0.025806834921240807
1.0,8,0,3490,0.027078811079263687
1.0,8,0,3500,0.02975991927087307
1.0,8,0,3510,0.025996534153819084
1.0,8,0,3520,0.0336420051753521
1.0,8,0,3530,0.022943979129195213
1.0,8,0,3540,0.03082573227584362
1.0,8,0,3550,0.03020760416984558
1.0,8,0,3560,0.0339464396238327
1.0,8,0,3570,0.03199482336640358
1.0,8,0,3580,0.030090514570474625
1.0,8,0,3590,0.024672530591487885
1.0,8,0,3600,0.027984749525785446
1.0,8,0,3610,0.03162861242890358
1.0,8,0,3620,0.02813190594315529
1.0,8,0,3630,0.034044064581394196
1.0,8,0,3640,0.02905959263443947
1.0,8,0,3650,0.02411043271422386
1.0,8,0,3660,0.02691679447889328
1.0,8,0,3670,0.029183248057961464
1.0,8,0,3680,0.033045247197151184
1.0,8,0,3690,0.02686341479420662
1.0,8,0,3700,0.032489947974681854
1.0,8,0,3710,0.027406759560108185
1.0,8,0,3720,0.026414263993501663
1.0,8,0,3730,0.03530243784189224
1.0,8,0,3740,0.03414971008896828
1.0,8,0,3750,0.026275116950273514
1.0,8,0,3760,0.036071475595235825
1.0,8,0,3770,0.03403633460402489
1.0,8,0,3780,0.028988642618060112
1.0,8,0,3790,0.02855476550757885
1.0,8,0,3800,0.04529695585370064
1.0,8,0,3810,0.0320817232131958
1.0,8,0,3820,0.029855404049158096
1.0,8,0,3830,0.03099409118294716
1.0,8,0,3840,0.03510836884379387
1.0,8,0,3850,0.02673262171447277
1.0,8,0,3860,0.02783316932618618
1.0,8,0,3870,0.029304850846529007
1.0,8,0,3880,0.027847373858094215
1.0,8,0,3890,0.026092754676938057
1.0,8,0,3900,0.028867138549685478
1.0,8,0,3910,0.030211493372917175
1.0,8,0,3920,0.024393197149038315
1.0,8,0,3930,0.030217941850423813
1.0,8,0,3940,0.030285194516181946
1.0,8,0,3950,0.030592504888772964
1.0,8,0,3960,0.024754231795668602
1.0,8,0,3970,0.028017789125442505
1.0,8,0,3980,0.02964976616203785
1.0,8,0,3990,0.03315287455916405
1.0,8,0,4000,0.03188647702336311
1.0,8,0,4010,0.025901205837726593
1.0,8,0,4020,0.03373868018388748
1.0,8,0,4030,0.03126342594623566
1.0,8,0,4040,0.028223548084497452
1.0,8,0,4050,0.035236019641160965
1.0,8,0,4060,0.035627614706754684
1.0,8,0,4070,0.03417192026972771
1.0,8,0,4080,0.03191838413476944
1.0,8,0,4090,0.024385906755924225
1.0,8,0,4100,0.03171303868293762
1.0,8,0,4110,0.023258743807673454
1.0,8,0,4120,0.026941072195768356
1.0,8,0,4130,0.028055628761649132
1.0,8,0,4140,0.03571070730686188
1.0,8,0,4150,0.027449168264865875
1.0,8,0,4160,0.0303071029484272
1.0,8,0,4170,0.030909491702914238
1.0,8,0,4180,0.023810598999261856
1.0,8,0,4190,0.030409274622797966
1.0,8,0,4200,0.026930464431643486
1.0,8,0,4210,0.02848394587635994
1.0,8,0,4220,0.02557172067463398
1.0,8,0,4230,0.03538032993674278
1.0,8,0,4240,0.03406330570578575
1.0,8,0,4250,0.03721289709210396
1.0,8,0,4260,0.035954128950834274
1.0,8,0,4270,0.032564904540777206
1.0,8,0,4280,0.027937252074480057
1.0,8,0,4290,0.03160446137189865
1.0,8,0,4300,0.029426921159029007
1.0,8,0,4310,0.02906617894768715
1.0,8,0,4320,0.02713608182966709
1.0,8,0,4330,0.02726350538432598
1.0,8,0,4340,0.03766212984919548
1.0,8,0,4350,0.030500667169690132
1.0,8,0,4360,0.034222349524497986
1.0,8,0,4370,0.032545626163482666
1.0,8,0,4380,0.027203543111681938
1.0,8,0,4390,0.032468006014823914
1.0,8,0,4400,0.029951628297567368
1.0,8,0,4410,0.02781287580728531
1.0,8,0,4420,0.028927987441420555
1.0,8,0,4430,0.032618142664432526
1.0,8,0,4440,0.025104830041527748
1.0,8,0,4450,0.0292520672082901
1.0,8,0,4460,0.02834806591272354
1.0,8,0,4470,0.029999110847711563
1.0,8,0,4480,0.02994689717888832
1.0,8,0,4490,0.026095038279891014
1.0,8,0,4500,0.027407051995396614
1.0,8,0,4510,0.03230557218194008
1.0,8,0,4520,0.034681227058172226
1.0,8,0,4530,0.029115013778209686
1.0,8,0,4540,0.029315367341041565
1.0,8,0,4550,0.03150637820363045
1.0,8,0,4560,0.03379569575190544
1.0,8,0,4570,0.03286712244153023
1.0,8,0,4580,0.0323793888092041
1.0,8,0,4590,0.02918820083141327
1.0,8,0,4600,0.02344711869955063
1.0,8,0,4610,0.034816302359104156
1.0,8,0,4620,0.02856900542974472
1.0,8,0,4630,0.03562310338020325
1.0,8,0,4640,0.03585850074887276
1.0,8,0,4650,0.02363930270075798
1.0,8,0,4660,0.030345873907208443
1.0,8,0,4670,0.02872544527053833
1.0,8,0,4680,0.02887437678873539
1.0,8,0,4690,0.032950885593891144
1.0,8,0,4700,0.037258073687553406
1.0,8,0,4710,0.03130728006362915
1.0,8,0,4720,0.02992800809442997
1.0,8,0,4730,0.030650023370981216
1.0,8,0,4740,0.03964431956410408
1.0,8,0,4750,0.0299769826233387
1.0,8,0,4760,0.03515343368053436
1.0,8,0,4770,0.030723795294761658
1.0,8,0,4780,0.030872853472828865
1.0,8,0,4790,0.03566939756274223
1.0,8,0,4800,0.03137143701314926
1.0,8,0,4810,0.03671325370669365
1.0,8,0,4820,0.04204272851347923
1.0,8,0,4830,0.03254907950758934
1.0,8,0,4840,0.034581683576107025
1.0,8,0,4850,0.03141433745622635
1.0,8,0,4860,0.03670758754014969
1.0,8,0,4870,0.029751038178801537
1.0,8,0,4880,0.029630878940224648
1.0,8,0,4890,0.03601694479584694
1.0,8,0,4900,0.03402978926897049
1.0,8,0,4910,0.03266366571187973
1.0,8,0,4920,0.03843781352043152
1.0,8,0,4930,0.02957283705472946
1.0,8,0,4940,0.0303843654692173
1.0,8,0,4950,0.03889882564544678
1.0,8,0,4960,0.024385662749409676
1.0,8,0,4970,0.030978575348854065
1.0,8,0,4980,0.031053949147462845
1.0,8,0,4990,0.029760895296931267
1.0,8,0,5000,0.02648676373064518
1.0,8,1,1,18.10641098022461
1.0,8,1,10,14.059093475341797
1.0,8,1,20,13.818973541259766
1.0,8,1,30,9.778145790100098
1.0,8,1,40,15.580916404724121
1.0,8,1,50,10.739518165588379
1.0,8,1,60,7.786440372467041
1.0,8,1,70,5.859571933746338
1.0,8,1,80,7.829379558563232
1.0,8,1,90,6.7698774337768555
1.0,8,1,100,6.376494884490967
1.0,8,1,110,5.158975601196289
1.0,8,1,120,4.654764175415039
1.0,8,1,130,4.712646484375
1.0,8,1,140,3.172764778137207
1.0,8,1,150,3.0839781761169434
1.0,8,1,160,2.606765031814575
1.0,8,1,170,1.8239054679870605
1.0,8,1,180,1.7096236944198608
1.0,8,1,190,1.5402919054031372
1.0,8,1,200,0.9723217487335205
1.0,8,1,210,1.0218971967697144
1.0,8,1,220,1.4411828517913818
1.0,8,1,230,0.7554520964622498
1.0,8,1,240,0.7717218399047852
1.0,8,1,250,0.7649542093276978
1.0,8,1,260,0.6344773769378662
1.0,8,1,270,0.7689040899276733
1.0,8,1,280,0.4095090627670288
1.0,8,1,290,0.4222368896007538
1.0,8,1,300,0.3839070498943329
1.0,8,1,310,0.2756195068359375
1.0,8,1,320,0.2147674411535263
1.0,8,1,330,0.21555829048156738
1.0,8,1,340,0.1454240381717682
1.0,8,1,350,0.1514720469713211
1.0,8,1,360,0.10974713414907455
1.0,8,1,370,0.11321374773979187
1.0,8,1,380,0.10591541975736618
1.0,8,1,390,0.08220978826284409
1.0,8,1,400,0.0704534500837326
1.0,8,1,410,0.06533192098140717
1.0,8,1,420,0.05275849252939224
1.0,8,1,430,0.049459442496299744
1.0,8,1,440,0.05170298367738724
1.0,8,1,450,0.041274670511484146
1.0,8,1,460,0.04403121396899223
1.0,8,1,470,0.037993479520082474
1.0,8,1,480,0.04175107926130295
1.0,8,1,490,0.03688177838921547
1.0,8,1,500,0.03929823637008667
1.0,8,1,510,0.039337173104286194
1.0,8,1,520,0.032461605966091156
1.0,8,1,530,0.02974836714565754
1.0,8,1,540,0.033518236130476
1.0,8,1,550,0.0312507227063179
1.0,8,1,560,0.035952143371105194
1.0,8,1,570,0.03331035375595093
1.0,8,1,580,0.0295395627617836
1.0,8,1,590,0.03411025181412697
1.0,8,1,600,0.03480798751115799
1.0,8,1,610,0.036042600870132446
1.0,8,1,620,0.028614062815904617
1.0,8,1,630,0.03894251585006714
1.0,8,1,640,0.02761383354663849
1.0,8,1,650,0.03431583195924759
1.0,8,1,660,0.030035708099603653
1.0,8,1,670,0.03418092429637909
1.0,8,1,680,0.030547579750418663
1.0,8,1,690,0.02506176568567753
1.0,8,1,700,0.02690334990620613
1.0,8,1,710,0.028810275718569756
1.0,8,1,720,0.029139984399080276
1.0,8,1,730,0.026925504207611084
1.0,8,1,740,0.02692641317844391
1.0,8,1,750,0.02850296162068844
1.0,8,1,760,0.030066275969147682
1.0,8,1,770,0.031376373022794724
1.0,8,1,780,0.032761555165052414
1.0,8,1,790,0.027121832594275475
1.0,8,1,800,0.03008546307682991
1.0,8,1,810,0.026961296796798706
1.0,8,1,820,0.03002365306019783
1.0,8,1,830,0.02494538202881813
1.0,8,1,840,0.029032768681645393
1.0,8,1,850,0.027614135295152664
1.0,8,1,860,0.027723390609025955
1.0,8,1,870,0.032800156623125076
1.0,8,1,880,0.024464737623929977
1.0,8,1,890,0.027236323803663254
1.0,8,1,900,0.027426108717918396
1.0,8,1,910,0.027597403153777122
1.0,8,1,920,0.022892754524946213
1.0,8,1,930,0.020520702004432678
1.0,8,1,940,0.02822699025273323
1.0,8,1,950,0.028700366616249084
1.0,8,1,960,0.0264684297144413
1.0,8,1,970,0.028844302520155907
1.0,8,1,980,0.027094479650259018
1.0,8,1,990,0.028194474056363106
1.0,8,1,1000,0.024657903239130974
1.0,8,1,1010,0.029611563310027122
1.0,8,1,1020,0.024795394390821457
1.0,8,1,1030,0.027717167511582375
1.0,8,1,1040,0.023867158219218254
1.0,8,1,1050,0.02787616476416588
1.0,8,1,1060,0.021688327193260193
1.0,8,1,1070,0.0269321296364069
1.0,8,1,1080,0.02879137359559536
1.0,8,1,1090,0.023043178021907806
1.0,8,1,1100,0.02332821860909462
1.0,8,1,1110,0.02551429532468319
1.0,8,1,1120,0.020446401089429855
