lam,depth,seed,step,layer,g_hook
1.0,2,2,4330,1,0.1284671425819397
1.0,2,2,4340,0,0.15869347751140594
1.0,2,2,4340,1,0.15869347751140594
1.0,2,2,4350,0,0.14440689980983734
1.0,2,2,4350,1,0.14440691471099854
1.0,2,2,4360,0,0.13209570944309235
1.0,2,2,4360,1,0.13209569454193115
1.0,2,2,4370,0,0.13826069235801697
1.0,2,2,4370,1,0.13826069235801697
1.0,2,2,4380,0,0.1645461618900299
1.0,2,2,4380,1,0.1645461469888687
1.0,2,2,4390,0,0.11058548092842102
1.0,2,2,4390,1,0.11058548092842102
1.0,2,2,4400,0,0.12977798283100128
1.0,2,2,4400,1,0.12977798283100128
1.0,2,2,4410,0,0.1378541737794876
1.0,2,2,4410,1,0.1378541737794876
1.0,2,2,4420,0,0.1067020446062088
1.0,2,2,4420,1,0.1067020371556282
1.0,2,2,4430,0,0.14865946769714355
1.0,2,2,4430,1,0.14865946769714355
1.0,2,2,4440,0,0.17999674379825592
1.0,2,2,4440,1,0.17999675869941711
1.0,2,2,4450,0,0.1177574172616005
1.0,2,2,4450,1,0.1177574172616005
1.0,2,2,4460,0,0.1368614137172699
1.0,2,2,4460,1,0.1368614137172699
1.0,2,2,4470,0,0.16764208674430847
1.0,2,2,4470,1,0.16764207184314728
1.0,2,2,4480,0,0.12890954315662384
1.0,2,2,4480,1,0.12890954315662384
1.0,2,2,4490,0,0.1541220247745514
1.0,2,2,4490,1,0.1541220247745514
1.0,2,2,4500,0,0.176880344748497
1.0,2,2,4500,1,0.1768803596496582
1.0,2,2,4510,0,0.11526509374380112
1.0,2,2,4510,1,0.11526509374380112
1.0,2,2,4520,0,0.1219746321439743
1.0,2,2,4520,1,0.12197462469339371
1.0,2,2,4530,0,0.14281295239925385
1.0,2,2,4530,1,0.14281293749809265
1.0,2,2,4540,0,0.12675902247428894
1.0,2,2,4540,1,0.12675902247428894
1.0,2,2,4550,0,0.11209678649902344
1.0,2,2,4550,1,0.11209677904844284
1.0,2,2,4560,0,0.12825524806976318
1.0,2,2,4560,1,0.12825524806976318
1.0,2,2,4570,0,0.1396728903055191
1.0,2,2,4570,1,0.1396728903055191
1.0,2,2,4580,0,0.13539820909500122
1.0,2,2,4580,1,0.13539820909500122
1.0,2,2,4590,0,0.15472425520420074
1.0,2,2,4590,1,0.15472425520420074
1.0,2,2,4600,0,0.1479162722826004
1.0,2,2,4600,1,0.1479162573814392
1.0,2,2,4610,0,0.14320307970046997
1.0,2,2,4610,1,0.14320310950279236
1.0,2,2,4620,0,0.1513916254043579
1.0,2,2,4620,1,0.1513916254043579
1.0,2,2,4630,0,0.12040334939956665
1.0,2,2,4630,1,0.12040334939956665
1.0,2,2,4640,0,0.1298835128545761
1.0,2,2,4640,1,0.1298835277557373
1.0,2,2,4650,0,0.13956628739833832
1.0,2,2,4650,1,0.13956628739833832
1.0,2,2,4660,0,0.13855098187923431
1.0,2,2,4660,1,0.13855098187923431
1.0,2,2,4670,0,0.12347778677940369
1.0,2,2,4670,1,0.12347779422998428
1.0,2,2,4680,0,0.14701201021671295
1.0,2,2,4680,1,0.14701201021671295
1.0,2,2,4690,0,0.1093984842300415
1.0,2,2,4690,1,0.1093984842300415
1.0,2,2,4700,0,0.1544385552406311
1.0,2,2,4700,1,0.1544385701417923
1.0,2,2,4710,0,0.11148490011692047
1.0,2,2,4710,1,0.11148490756750107
1.0,2,2,4720,0,0.13004997372627258
1.0,2,2,4720,1,0.13004997372627258
1.0,2,2,4730,0,0.13387468457221985
1.0,2,2,4730,1,0.13387469947338104
1.0,2,2,4740,0,0.1396338790655136
1.0,2,2,4740,1,0.1396338790655136
1.0,2,2,4750,0,0.13856887817382812
1.0,2,2,4750,1,0.13856887817382812
1.0,2,2,4760,0,0.1676553189754486
1.0,2,2,4760,1,0.1676553189754486
1.0,2,2,4770,0,0.14074018597602844
1.0,2,2,4770,1,0.14074020087718964
1.0,2,2,4780,0,0.12292434275150299
1.0,2,2,4780,1,0.12292435020208359
1.0,2,2,4790,0,0.10656232386827469
1.0,2,2,4790,1,0.10656233876943588
1.0,2,2,4800,0,0.11987434327602386
1.0,2,2,4800,1,0.11987433582544327
1.0,2,2,4810,0,0.10079683363437653
1.0,2,2,4810,1,0.10079683363437653
1.0,2,2,4820,0,0.13773749768733978
1.0,2,2,4820,1,0.13773749768733978
1.0,2,2,4830,0,0.15823057293891907
1.0,2,2,4830,1,0.15823057293891907
1.0,2,2,4840,0,0.1283959001302719
1.0,2,2,4840,1,0.1283959001302719
1.0,2,2,4850,0,0.11500081419944763
1.0,2,2,4850,1,0.11500079929828644
1.0,2,2,4860,0,0.15085993707180023
1.0,2,2,4860,1,0.15085990726947784
1.0,2,2,4870,0,0.13662390410900116
1.0,2,2,4870,1,0.13662390410900116
1.0,2,2,4880,0,0.1385103166103363
1.0,2,2,4880,1,0.1385103017091751
1.0,2,2,4890,0,0.15600766241550446
1.0,2,2,4890,1,0.15600766241550446
1.0,2,2,4900,0,0.14610882103443146
1.0,2,2,4900,1,0.14610880613327026
1.0,2,2,4910,0,0.17110757529735565
1.0,2,2,4910,1,0.17110757529735565
1.0,2,2,4920,0,0.10369805246591568
1.0,2,2,4920,1,0.10369805991649628
1.0,2,2,4930,0,0.11828136444091797
1.0,2,2,4930,1,0.11828136444091797
1.0,2,2,4940,0,0.11448261141777039
1.0,2,2,4940,1,0.11448260396718979
1.0,2,2,4950,0,0.10714853554964066
1.0,2,2,4950,1,0.10714854300022125
1.0,2,2,4960,0,0.11731953173875809
1.0,2,2,4960,1,0.11731953918933868
1.0,2,2,4970,0,0.14284218847751617
1.0,2,2,4970,1,0.14284218847751617
1.0,2,2,4980,0,0.15135228633880615
1.0,2,2,4980,1,0.15135227143764496
1.0,2,2,4990,0,0.09005744755268097
1.0,2,2,4990,1,0.09005744755268097
1.0,2,2,5000,0,0.10906825959682465
1.0,2,2,5000,1,0.10906824469566345
1.0,4,0,1,0,2.6866354942321777
1.0,4,0,1,1,2.6866354942321777
1.0,4,0,1,2,2.6866354942321777
1.0,4,0,1,3,2.6866354942321777
1.0,4,0,10,0,2.633143901824951
1.0,4,0,10,1,2.633143901824951
1.0,4,0,10,2,2.633143901824951
1.0,4,0,10,3,2.633143901824951
1.0,4,0,20,0,2.675119400024414
1.0,4,0,20,1,2.675119400024414
1.0,4,0,20,2,2.675119400024414
1.0,4,0,20,3,2.675119400024414
1.0,4,0,30,0,2.6518020629882812
1.0,4,0,30,1,2.6518023014068604
1.0,4,0,30,2,2.6518023014068604
1.0,4,0,30,3,2.6518020629882812
1.0,4,0,40,0,2.727713108062744
1.0,4,0,40,1,2.7277133464813232
1.0,4,0,40,2,2.7277133464813232
1.0,4,0,40,3,2.727713108062744
1.0,4,0,50,0,2.7497620582580566
1.0,4,0,50,1,2.7497620582580566
1.0,4,0,50,2,2.7497620582580566
1.0,4,0,50,3,2.7497620582580566
1.0,4,0,60,0,2.643988609313965
1.0,4,0,60,1,2.643988609313965
1.0,4,0,60,2,2.643988847732544
1.0,4,0,60,3,2.643988609313965
1.0,4,0,70,0,2.8046679496765137
1.0,4,0,70,1,2.8046679496765137
1.0,4,0,70,2,2.8046679496765137
1.0,4,0,70,3,2.8046679496765137
1.0,4,0,80,0,2.8551387786865234
1.0,4,0,80,1,2.8551387786865234
1.0,4,0,80,2,2.8551390171051025
1.0,4,0,80,3,2.8551387786865234
1.0,4,0,90,0,2.4410336017608643
1.0,4,0,90,1,2.4410336017608643
1.0,4,0,90,2,2.4410336017608643
1.0,4,0,90,3,2.4410336017608643
1.0,4,0,100,0,2.6264588832855225
1.0,4,0,100,1,2.6264588832855225
1.0,4,0,100,2,2.6264588832855225
1.0,4,0,100,3,2.6264588832855225
1.0,4,0,110,0,2.8684728145599365
1.0,4,0,110,1,2.8684728145599365
1.0,4,0,110,2,2.8684728145599365
1.0,4,0,110,3,2.8684728145599365
1.0,4,0,120,0,2.9996581077575684
1.0,4,0,120,1,2.9996581077575684
1.0,4,0,120,2,2.9996578693389893
1.0,4,0,120,3,2.9996581077575684
1.0,4,0,130,0,2.73898983001709
1.0,4,0,130,1,2.73898983001709
1.0,4,0,130,2,2.73898983001709
1.0,4,0,130,3,2.73898983001709
1.0,4,0,140,0,2.9408907890319824
1.0,4,0,140,1,2.9408907890319824
1.0,4,0,140,2,2.9408907890319824
1.0,4,0,140,3,2.9408907890319824
1.0,4,0,150,0,2.733930826187134
1.0,4,0,150,1,2.733930826187134
1.0,4,0,150,2,2.733930826187134
1.0,4,0,150,3,2.733930826187134
1.0,4,0,160,0,2.8107292652130127
1.0,4,0,160,1,2.8107292652130127
1.0,4,0,160,2,2.8107292652130127
1.0,4,0,160,3,2.8107292652130127
1.0,4,0,170,0,2.7473299503326416
1.0,4,0,170,1,2.7473299503326416
1.0,4,0,170,2,2.7473299503326416
1.0,4,0,170,3,2.7473299503326416
1.0,4,0,180,0,2.60957932472229
1.0,4,0,180,1,2.60957932472229
1.0,4,0,180,2,2.60957932472229
1.0,4,0,180,3,2.60957932472229
1.0,4,0,190,0,2.7322347164154053
1.0,4,0,190,1,2.7322347164154053
1.0,4,0,190,2,2.7322347164154053
1.0,4,0,190,3,2.7322349548339844
1.0,4,0,200,0,2.5891170501708984
1.0,4,0,200,1,2.5891170501708984
1.0,4,0,200,2,2.5891170501708984
1.0,4,0,200,3,2.5891170501708984
1.0,4,0,210,0,2.407961845397949
1.0,4,0,210,1,2.407961845397949
1.0,4,0,210,2,2.407961845397949
1.0,4,0,210,3,2.407961845397949
1.0,4,0,220,0,2.6173927783966064
1.0,4,0,220,1,2.6173925399780273
1.0,4,0,220,2,2.6173927783966064
1.0,4,0,220,3,2.6173925399780273
1.0,4,0,230,0,2.8221817016601562
1.0,4,0,230,1,2.8221817016601562
1.0,4,0,230,2,2.8221817016601562
1.0,4,0,230,3,2.8221817016601562
1.0,4,0,240,0,2.641563892364502
1.0,4,0,240,1,2.641563653945923
1.0,4,0,240,2,2.641563653945923
1.0,4,0,240,3,2.641563892364502
1.0,4,0,250,0,2.481867551803589
1.0,4,0,250,1,2.481867790222168
1.0,4,0,250,2,2.481867551803589
1.0,4,0,250,3,2.481867551803589
1.0,4,0,260,0,2.195704698562622
1.0,4,0,260,1,2.195704698562622
1.0,4,0,260,2,2.195704698562622
1.0,4,0,260,3,2.195704698562622
1.0,4,0,270,0,2.5059852600097656
1.0,4,0,270,1,2.5059852600097656
1.0,4,0,270,2,2.5059852600097656
1.0,4,0,270,3,2.5059852600097656
1.0,4,0,280,0,2.054767608642578
1.0,4,0,280,1,2.054767608642578
1.0,4,0,280,2,2.054767608642578
1.0,4,0,280,3,2.054767608642578
1.0,4,0,290,0,2.3470377922058105
1.0,4,0,290,1,2.3470377922058105
1.0,4,0,290,2,2.3470377922058105
1.0,4,0,290,3,2.3470377922058105
1.0,4,0,300,0,2.4888293743133545
1.0,4,0,300,1,2.4888293743133545
1.0,4,0,300,2,2.4888293743133545
1.0,4,0,300,3,2.4888293743133545
1.0,4,0,310,0,2.5499885082244873
1.0,4,0,310,1,2.5499885082244873
1.0,4,0,310,2,2.5499885082244873
1.0,4,0,310,3,2.5499885082244873
1.0,4,0,320,0,2.369861364364624
1.0,4,0,320,1,2.369861364364624
1.0,4,0,320,2,2.369861364364624
1.0,4,0,320,3,2.369861364364624
1.0,4,0,330,0,2.342474937438965
1.0,4,0,330,1,2.3424746990203857
1.0,4,0,330,2,2.342474937438965
1.0,4,0,330,3,2.342474937438965
1.0,4,0,340,0,2.2511346340179443
1.0,4,0,340,1,2.2511346340179443
1.0,4,0,340,2,2.2511346340179443
1.0,4,0,340,3,2.2511346340179443
1.0,4,0,350,0,2.2508184909820557
1.0,4,0,350,1,2.2508184909820557
1.0,4,0,350,2,2.2508184909820557
1.0,4,0,350,3,2.2508184909820557
1.0,4,0,360,0,2.657165288925171
1.0,4,0,360,1,2.657165288925171
1.0,4,0,360,2,2.657165288925171
1.0,4,0,360,3,2.657165288925171
1.0,4,0,370,0,2.12359881401062
1.0,4,0,370,1,2.12359881401062
1.0,4,0,370,2,2.12359881401062
1.0,4,0,370,3,2.12359881401062
1.0,4,0,380,0,2.4632606506347656
1.0,4,0,380,1,2.4632604122161865
1.0,4,0,380,2,2.4632606506347656
1.0,4,0,380,3,2.4632604122161865
1.0,4,0,390,0,2.349733829498291
1.0,4,0,390,1,2.349733829498291
1.0,4,0,390,2,2.349733829498291
1.0,4,0,390,3,2.349733829498291
1.0,4,0,400,0,2.3372700214385986
1.0,4,0,400,1,2.3372700214385986
1.0,4,0,400,2,2.3372697830200195
1.0,4,0,400,3,2.3372700214385986
1.0,4,0,410,0,2.2917215824127197
1.0,4,0,410,1,2.2917213439941406
1.0,4,0,410,2,2.2917215824127197
1.0,4,0,410,3,2.2917213439941406
1.0,4,0,420,0,2.2641615867614746
1.0,4,0,420,1,2.2641615867614746
1.0,4,0,420,2,2.2641615867614746
1.0,4,0,420,3,2.2641615867614746
1.0,4,0,430,0,2.1032443046569824
1.0,4,0,430,1,2.1032443046569824
1.0,4,0,430,2,2.1032443046569824
1.0,4,0,430,3,2.1032443046569824
1.0,4,0,440,0,2.058767318725586
1.0,4,0,440,1,2.058767318725586
1.0,4,0,440,2,2.058767318725586
1.0,4,0,440,3,2.058767318725586
1.0,4,0,450,0,2.3478305339813232
1.0,4,0,450,1,2.3478305339813232
1.0,4,0,450,2,2.3478305339813232
1.0,4,0,450,3,2.3478305339813232
1.0,4,0,460,0,2.2477314472198486
1.0,4,0,460,1,2.2477314472198486
1.0,4,0,460,2,2.2477314472198486
1.0,4,0,460,3,2.2477314472198486
1.0,4,0,470,0,2.3077683448791504
1.0,4,0,470,1,2.3077683448791504
1.0,4,0,470,2,2.3077683448791504
1.0,4,0,470,3,2.3077683448791504
1.0,4,0,480,0,2.1256659030914307
1.0,4,0,480,1,2.1256659030914307
1.0,4,0,480,2,2.1256659030914307
1.0,4,0,480,3,2.1256659030914307
1.0,4,0,490,0,2.262686014175415
1.0,4,0,490,1,2.262686014175415
1.0,4,0,490,2,2.262685775756836
1.0,4,0,490,3,2.262686014175415
1.0,4,0,500,0,2.251417875289917
1.0,4,0,500,1,2.251417875289917
1.0,4,0,500,2,2.251417875289917
1.0,4,0,500,3,2.251417875289917
1.0,4,0,510,0,2.1815426349639893
1.0,4,0,510,1,2.1815426349639893
1.0,4,0,510,2,2.1815426349639893
1.0,4,0,510,3,2.1815426349639893
1.0,4,0,520,0,2.2249934673309326
1.0,4,0,520,1,2.2249932289123535
1.0,4,0,520,2,2.2249934673309326
1.0,4,0,520,3,2.2249932289123535
1.0,4,0,530,0,2.230496406555176
1.0,4,0,530,1,2.230496406555176
1.0,4,0,530,2,2.230496406555176
1.0,4,0,530,3,2.230496406555176
1.0,4,0,540,0,2.1690938472747803
1.0,4,0,540,1,2.1690938472747803
1.0,4,0,540,2,2.1690938472747803
1.0,4,0,540,3,2.1690938472747803
1.0,4,0,550,0,2.2509846687316895
1.0,4,0,550,1,2.2509849071502686
1.0,4,0,550,2,2.2509846687316895
1.0,4,0,550,3,2.2509846687316895
1.0,4,0,560,0,1.9119856357574463
1.0,4,0,560,1,1.9119856357574463
1.0,4,0,560,2,1.9119856357574463
1.0,4,0,560,3,1.9119856357574463
1.0,4,0,570,0,2.158859968185425
1.0,4,0,570,1,2.158859968185425
1.0,4,0,570,2,2.158859968185425
1.0,4,0,570,3,2.158859968185425
1.0,4,0,580,0,2.098470687866211
1.0,4,0,580,1,2.098470687866211
1.0,4,0,580,2,2.098470687866211
1.0,4,0,580,3,2.098470687866211
1.0,4,0,590,0,2.0553412437438965
1.0,4,0,590,1,2.0553412437438965
1.0,4,0,590,2,2.0553412437438965
1.0,4,0,590,3,2.0553412437438965
1.0,4,0,600,0,2.1373727321624756
1.0,4,0,600,1,2.1373727321624756
1.0,4,0,600,2,2.1373727321624756
1.0,4,0,600,3,2.1373727321624756
1.0,4,0,610,0,1.932403802871704
1.0,4,0,610,1,1.932403802871704
1.0,4,0,610,2,1.932403802871704
1.0,4,0,610,3,1.932403802871704
1.0,4,0,620,0,1.876512050628662
1.0,4,0,620,1,1.8765119314193726
1.0,4,0,620,2,1.8765119314193726
1.0,4,0,620,3,1.876512050628662
1.0,4,0,630,0,1.9737958908081055
1.0,4,0,630,1,1.973796010017395
1.0,4,0,630,2,1.973796010017395
1.0,4,0,630,3,1.9737958908081055
1.0,4,0,640,0,2.0438015460968018
1.0,4,0,640,1,2.0438015460968018
1.0,4,0,640,2,2.0438015460968018
1.0,4,0,640,3,2.0438015460968018
1.0,4,0,650,0,1.9975990056991577
1.0,4,0,650,1,1.9975990056991577
1.0,4,0,650,2,1.9975990056991577
1.0,4,0,650,3,1.9975990056991577
1.0,4,0,660,0,1.9171274900436401
1.0,4,0,660,1,1.9171276092529297
1.0,4,0,660,2,1.9171276092529297
1.0,4,0,660,3,1.9171274900436401
1.0,4,0,670,0,1.9661462306976318
1.0,4,0,670,1,1.9661463499069214
1.0,4,0,670,2,1.9661463499069214
1.0,4,0,670,3,1.9661462306976318
1.0,4,0,680,0,2.1399195194244385
1.0,4,0,680,1,2.1399195194244385
1.0,4,0,680,2,2.1399195194244385
1.0,4,0,680,3,2.1399195194244385
1.0,4,0,690,0,1.8985971212387085
1.0,4,0,690,1,1.8985971212387085
1.0,4,0,690,2,1.8985971212387085
1.0,4,0,690,3,1.8985971212387085
1.0,4,0,700,0,1.767674207687378
1.0,4,0,700,1,1.767674207687378
1.0,4,0,700,2,1.7676740884780884
1.0,4,0,700,3,1.767674207687378
1.0,4,0,710,0,1.8326966762542725
1.0,4,0,710,1,1.832696557044983
1.0,4,0,710,2,1.8326966762542725
1.0,4,0,710,3,1.832696557044983
1.0,4,0,720,0,1.9385364055633545
1.0,4,0,720,1,1.938536286354065
1.0,4,0,720,2,1.9385364055633545
1.0,4,0,720,3,1.9385364055633545
1.0,4,0,730,0,1.7402595281600952
1.0,4,0,730,1,1.7402595281600952
1.0,4,0,730,2,1.7402595281600952
1.0,4,0,730,3,1.7402595281600952
1.0,4,0,740,0,1.996009349822998
1.0,4,0,740,1,1.996009349822998
1.0,4,0,740,2,1.996009349822998
1.0,4,0,740,3,1.9960092306137085
1.0,4,0,750,0,2.138110399246216
1.0,4,0,750,1,2.138110399246216
1.0,4,0,750,2,2.138110399246216
1.0,4,0,750,3,2.138110399246216
1.0,4,0,760,0,1.7002607583999634
1.0,4,0,760,1,1.7002607583999634
1.0,4,0,760,2,1.7002607583999634
1.0,4,0,760,3,1.7002607583999634
1.0,4,0,770,0,1.7819522619247437
1.0,4,0,770,1,1.7819522619247437
1.0,4,0,770,2,1.781952142715454
1.0,4,0,770,3,1.7819522619247437
1.0,4,0,780,0,1.8214305639266968
1.0,4,0,780,1,1.8214305639266968
1.0,4,0,780,2,1.8214306831359863
1.0,4,0,780,3,1.8214305639266968
1.0,4,0,790,0,1.9869239330291748
1.0,4,0,790,1,1.9869239330291748
1.0,4,0,790,2,1.9869239330291748
1.0,4,0,790,3,1.9869239330291748
1.0,4,0,800,0,1.8438658714294434
1.0,4,0,800,1,1.8438658714294434
1.0,4,0,800,2,1.8438658714294434
1.0,4,0,800,3,1.8438658714294434
1.0,4,0,810,0,1.5946922302246094
1.0,4,0,810,1,1.5946922302246094
1.0,4,0,810,2,1.5946922302246094
1.0,4,0,810,3,1.5946922302246094
1.0,4,0,820,0,1.9815829992294312
1.0,4,0,820,1,1.9815829992294312
1.0,4,0,820,2,1.9815828800201416
1.0,4,0,820,3,1.9815828800201416
1.0,4,0,830,0,1.5170423984527588
1.0,4,0,830,1,1.5170423984527588
1.0,4,0,830,2,1.5170423984527588
1.0,4,0,830,3,1.5170423984527588
1.0,4,0,840,0,1.5208985805511475
1.0,4,0,840,1,1.520898461341858
1.0,4,0,840,2,1.520898461341858
1.0,4,0,840,3,1.5208985805511475
1.0,4,0,850,0,1.7062962055206299
1.0,4,0,850,1,1.7062962055206299
1.0,4,0,850,2,1.7062962055206299
1.0,4,0,850,3,1.7062962055206299
1.0,4,0,860,0,1.807418942451477
1.0,4,0,860,1,1.807418942451477
1.0,4,0,860,2,1.807418942451477
1.0,4,0,860,3,1.807418942451477
1.0,4,0,870,0,1.4418641328811646
1.0,4,0,870,1,1.4418641328811646
1.0,4,0,870,2,1.4418641328811646
1.0,4,0,870,3,1.4418641328811646
1.0,4,0,880,0,1.7195583581924438
1.0,4,0,880,1,1.7195583581924438
1.0,4,0,880,2,1.7195583581924438
1.0,4,0,880,3,1.7195583581924438
1.0,4,0,890,0,1.5090250968933105
1.0,4,0,890,1,1.5090252161026
1.0,4,0,890,2,1.5090252161026
1.0,4,0,890,3,1.5090252161026
1.0,4,0,900,0,1.6799167394638062
1.0,4,0,900,1,1.6799167394638062
1.0,4,0,900,2,1.6799167394638062
1.0,4,0,900,3,1.6799166202545166
1.0,4,0,910,0,1.6852425336837769
1.0,4,0,910,1,1.6852425336837769
1.0,4,0,910,2,1.6852425336837769
1.0,4,0,910,3,1.6852425336837769
1.0,4,0,920,0,1.556971788406372
1.0,4,0,920,1,1.556971788406372
1.0,4,0,920,2,1.5569716691970825
1.0,4,0,920,3,1.556971788406372
1.0,4,0,930,0,1.6243927478790283
1.0,4,0,930,1,1.6243927478790283
1.0,4,0,930,2,1.6243927478790283
1.0,4,0,930,3,1.6243927478790283
1.0,4,0,940,0,1.6362054347991943
1.0,4,0,940,1,1.6362053155899048
1.0,4,0,940,2,1.6362054347991943
1.0,4,0,940,3,1.6362053155899048
1.0,4,0,950,0,1.6925817728042603
1.0,4,0,950,1,1.6925817728042603
1.0,4,0,950,2,1.6925817728042603
1.0,4,0,950,3,1.6925817728042603
1.0,4,0,960,0,1.5472133159637451
1.0,4,0,960,1,1.5472133159637451
1.0,4,0,960,2,1.5472133159637451
1.0,4,0,960,3,1.5472133159637451
1.0,4,0,970,0,1.5309393405914307
1.0,4,0,970,1,1.5309393405914307
1.0,4,0,970,2,1.5309393405914307
1.0,4,0,970,3,1.5309393405914307
1.0,4,0,980,0,1.4502476453781128
1.0,4,0,980,1,1.4502476453781128
1.0,4,0,980,2,1.4502476453781128
1.0,4,0,980,3,1.4502476453781128
1.0,4,0,990,0,1.5728545188903809
1.0,4,0,990,1,1.5728545188903809
1.0,4,0,990,2,1.5728546380996704
1.0,4,0,990,3,1.5728545188903809
1.0,4,0,1000,0,1.5350120067596436
1.0,4,0,1000,1,1.5350120067596436
1.0,4,0,1000,2,1.5350120067596436
1.0,4,0,1000,3,1.5350120067596436
1.0,4,0,1010,0,1.1945679187774658
1.0,4,0,1010,1,1.1945679187774658
1.0,4,0,1010,2,1.1945679187774658
1.0,4,0,1010,3,1.1945679187774658
1.0,4,0,1020,0,1.3980457782745361
1.0,4,0,1020,1,1.3980457782745361
1.0,4,0,1020,2,1.3980457782745361
1.0,4,0,1020,3,1.3980456590652466
1.0,4,0,1030,0,1.6244858503341675
1.0,4,0,1030,1,1.6244858503341675
1.0,4,0,1030,2,1.624485731124878
1.0,4,0,1030,3,1.6244858503341675
1.0,4,0,1040,0,1.52545166015625
1.0,4,0,1040,1,1.5254515409469604
1.0,4,0,1040,2,1.5254517793655396
1.0,4,0,1040,3,1.5254517793655396
1.0,4,0,1050,0,1.4165481328964233
1.0,4,0,1050,1,1.4165481328964233
1.0,4,0,1050,2,1.4165481328964233
1.0,4,0,1050,3,1.4165481328964233
1.0,4,0,1060,0,1.4580782651901245
1.0,4,0,1060,1,1.4580782651901245
1.0,4,0,1060,2,1.4580782651901245
1.0,4,0,1060,3,1.4580782651901245
1.0,4,0,1070,0,1.1752688884735107
1.0,4,0,1070,1,1.1752688884735107
1.0,4,0,1070,2,1.1752688884735107
1.0,4,0,1070,3,1.1752688884735107
1.0,4,0,1080,0,1.4347844123840332
1.0,4,0,1080,1,1.4347844123840332
1.0,4,0,1080,2,1.4347844123840332
1.0,4,0,1080,3,1.4347844123840332
1.0,4,0,1090,0,1.4728046655654907
1.0,4,0,1090,1,1.4728046655654907
1.0,4,0,1090,2,1.4728046655654907
1.0,4,0,1090,3,1.4728046655654907
1.0,4,0,1100,0,1.1482915878295898
1.0,4,0,1100,1,1.1482914686203003
1.0,4,0,1100,2,1.1482915878295898
1.0,4,0,1100,3,1.1482915878295898
1.0,4,0,1110,0,1.2297149896621704
1.0,4,0,1110,1,1.2297149896621704
1.0,4,0,1110,2,1.22971510887146
1.0,4,0,1110,3,1.2297149896621704
1.0,4,0,1120,0,1.4463406801223755
1.0,4,0,1120,1,1.4463404417037964
1.0,4,0,1120,2,1.4463406801223755
1.0,4,0,1120,3,1.4463406801223755
1.0,4,0,1130,0,1.3942370414733887
1.0,4,0,1130,1,1.3942370414733887
1.0,4,0,1130,2,1.3942370414733887
1.0,4,0,1130,3,1.3942370414733887
1.0,4,0,1140,0,1.360551357269287
1.0,4,0,1140,1,1.360551357269287
1.0,4,0,1140,2,1.360551357269287
1.0,4,0,1140,3,1.360551357269287
1.0,4,0,1150,0,1.271209955215454
1.0,4,0,1150,1,1.271209955215454
1.0,4,0,1150,2,1.271209955215454
1.0,4,0,1150,3,1.271209955215454
1.0,4,0,1160,0,1.2799384593963623
1.0,4,0,1160,1,1.2799383401870728
1.0,4,0,1160,2,1.2799384593963623
1.0,4,0,1160,3,1.2799384593963623
1.0,4,0,1170,0,1.3928405046463013
1.0,4,0,1170,1,1.3928405046463013
1.0,4,0,1170,2,1.3928405046463013
1.0,4,0,1170,3,1.3928405046463013
1.0,4,0,1180,0,1.399394154548645
1.0,4,0,1180,1,1.3993940353393555
1.0,4,0,1180,2,1.399394154548645
1.0,4,0,1180,3,1.3993940353393555
1.0,4,0,1190,0,1.4158191680908203
1.0,4,0,1190,1,1.4158191680908203
1.0,4,0,1190,2,1.4158191680908203
1.0,4,0,1190,3,1.4158191680908203
1.0,4,0,1200,0,1.0951564311981201
1.0,4,0,1200,1,1.0951564311981201
1.0,4,0,1200,2,1.0951564311981201
1.0,4,0,1200,3,1.0951564311981201
1.0,4,0,1210,0,1.1597263813018799
1.0,4,0,1210,1,1.1597265005111694
1.0,4,0,1210,2,1.1597263813018799
1.0,4,0,1210,3,1.1597263813018799
1.0,4,0,1220,0,1.1304713487625122
1.0,4,0,1220,1,1.1304714679718018
1.0,4,0,1220,2,1.1304714679718018
1.0,4,0,1220,3,1.1304714679718018
1.0,4,0,1230,0,1.1536785364151
1.0,4,0,1230,1,1.1536785364151
1.0,4,0,1230,2,1.1536785364151
1.0,4,0,1230,3,1.1536785364151
1.0,4,0,1240,0,1.0777689218521118
1.0,4,0,1240,1,1.0777689218521118
1.0,4,0,1240,2,1.0777689218521118
1.0,4,0,1240,3,1.0777689218521118
1.0,4,0,1250,0,1.2856113910675049
1.0,4,0,1250,1,1.2856113910675049
1.0,4,0,1250,2,1.2856113910675049
1.0,4,0,1250,3,1.2856113910675049
1.0,4,0,1260,0,1.0962110757827759
1.0,4,0,1260,1,1.0962110757827759
1.0,4,0,1260,2,1.0962110757827759
1.0,4,0,1260,3,1.0962110757827759
1.0,4,0,1270,0,1.158048152923584
1.0,4,0,1270,1,1.158048152923584
1.0,4,0,1270,2,1.158048152923584
1.0,4,0,1270,3,1.158048152923584
1.0,4,0,1280,0,0.9694883823394775
1.0,4,0,1280,1,0.9694883823394775
1.0,4,0,1280,2,0.9694883823394775
1.0,4,0,1280,3,0.9694883823394775
1.0,4,0,1290,0,1.1130359172821045
1.0,4,0,1290,1,1.113036036491394
1.0,4,0,1290,2,1.113036036491394
1.0,4,0,1290,3,1.113036036491394
1.0,4,0,1300,0,1.0942083597183228
1.0,4,0,1300,1,1.0942083597183228
1.0,4,0,1300,2,1.0942083597183228
1.0,4,0,1300,3,1.0942083597183228
1.0,4,0,1310,0,1.0926663875579834
