lam,depth,seed,step,layer,g_hook
0.9,4,1,1400,3,0.23361383378505707
0.9,4,1,1410,0,0.027435824275016785
0.9,4,1,1410,1,0.057511426508426666
0.9,4,1,1410,2,0.12484160810709
0.9,4,1,1410,3,0.23873110115528107
0.9,4,1,1420,0,0.027600910514593124
0.9,4,1,1420,1,0.057189520448446274
0.9,4,1,1420,2,0.11922958493232727
0.9,4,1,1420,3,0.2527366578578949
0.9,4,1,1430,0,0.02739475481212139
0.9,4,1,1430,1,0.055409178137779236
0.9,4,1,1430,2,0.10859676450490952
0.9,4,1,1430,3,0.23563489317893982
0.9,4,1,1440,0,0.029645070433616638
0.9,4,1,1440,1,0.06661342084407806
0.9,4,1,1440,2,0.1424480378627777
0.9,4,1,1440,3,0.23469027876853943
0.9,4,1,1450,0,0.02764103189110756
0.9,4,1,1450,1,0.05665561929345131
0.9,4,1,1450,2,0.12007153779268265
0.9,4,1,1450,3,0.23399731516838074
0.9,4,1,1460,0,0.02760821022093296
0.9,4,1,1460,1,0.05689739063382149
0.9,4,1,1460,2,0.11348525434732437
0.9,4,1,1460,3,0.2551661431789398
0.9,4,1,1470,0,0.027338972315192223
0.9,4,1,1470,1,0.05972630903124809
0.9,4,1,1470,2,0.12744492292404175
0.9,4,1,1470,3,0.22248242795467377
0.9,4,1,1480,0,0.02852815017104149
0.9,4,1,1480,1,0.0609605610370636
0.9,4,1,1480,2,0.13363410532474518
0.9,4,1,1480,3,0.24137011170387268
0.9,4,1,1490,0,0.02774301916360855
0.9,4,1,1490,1,0.05687469616532326
0.9,4,1,1490,2,0.11478719860315323
0.9,4,1,1490,3,0.21997788548469543
0.9,4,1,1500,0,0.027145111933350563
0.9,4,1,1500,1,0.05533595755696297
0.9,4,1,1500,2,0.1132252886891365
0.9,4,1,1500,3,0.2092488706111908
0.9,4,1,1510,0,0.027339007705450058
0.9,4,1,1510,1,0.058002498000860214
0.9,4,1,1510,2,0.12054078280925751
0.9,4,1,1510,3,0.1786067634820938
0.9,4,1,1520,0,0.029580693691968918
0.9,4,1,1520,1,0.06180398166179657
0.9,4,1,1520,2,0.13622508943080902
0.9,4,1,1520,3,0.19765305519104004
0.9,4,1,1530,0,0.029430078342556953
0.9,4,1,1530,1,0.06571852415800095
0.9,4,1,1530,2,0.14155800640583038
0.9,4,1,1530,3,0.20856823027133942
0.9,4,1,1540,0,0.026290228590369225
0.9,4,1,1540,1,0.05172150209546089
0.9,4,1,1540,2,0.10969892889261246
0.9,4,1,1540,3,0.23866012692451477
0.9,4,1,1550,0,0.02796078287065029
0.9,4,1,1550,1,0.05871722102165222
0.9,4,1,1550,2,0.12384255975484848
0.9,4,1,1550,3,0.23427122831344604
0.9,4,1,1560,0,0.028655093163251877
0.9,4,1,1560,1,0.05812469869852066
0.9,4,1,1560,2,0.11246940493583679
0.9,4,1,1560,3,0.2105005830526352
0.9,4,1,1570,0,0.026949232444167137
0.9,4,1,1570,1,0.057562440633773804
0.9,4,1,1570,2,0.11840437352657318
0.9,4,1,1570,3,0.1865844428539276
0.9,4,1,1580,0,0.029265038669109344
0.9,4,1,1580,1,0.0650041326880455
0.9,4,1,1580,2,0.14234060049057007
0.9,4,1,1580,3,0.22595582902431488
0.9,4,1,1590,0,0.02674061805009842
0.9,4,1,1590,1,0.057909902185201645
0.9,4,1,1590,2,0.1251371055841446
0.9,4,1,1590,3,0.22506733238697052
0.9,4,1,1600,0,0.029358770698308945
0.9,4,1,1600,1,0.06372594088315964
0.9,4,1,1600,2,0.13927820324897766
0.9,4,1,1600,3,0.21986767649650574
0.9,4,1,1610,0,0.02694881521165371
0.9,4,1,1610,1,0.05956901237368584
0.9,4,1,1610,2,0.11784306913614273
0.9,4,1,1610,3,0.23372520506381989
0.9,4,1,1620,0,0.0302303247153759
0.9,4,1,1620,1,0.06583388149738312
0.9,4,1,1620,2,0.13704922795295715
0.9,4,1,1620,3,0.21272273361682892
0.9,4,1,1630,0,0.027462543919682503
0.9,4,1,1630,1,0.05821036919951439
0.9,4,1,1630,2,0.12204834073781967
0.9,4,1,1630,3,0.19958391785621643
0.9,4,1,1640,0,0.027743015438318253
0.9,4,1,1640,1,0.06253544986248016
0.9,4,1,1640,2,0.1295856386423111
0.9,4,1,1640,3,0.1897599995136261
0.9,4,1,1650,0,0.026913197711110115
0.9,4,1,1650,1,0.056558698415756226
0.9,4,1,1650,2,0.11904848366975784
0.9,4,1,1650,3,0.21885451674461365
0.9,4,1,1660,0,0.029668370261788368
0.9,4,1,1660,1,0.06334744393825531
0.9,4,1,1660,2,0.13749773800373077
0.9,4,1,1660,3,0.2099667340517044
0.9,4,1,1670,0,0.02786937542259693
0.9,4,1,1670,1,0.05876365303993225
0.9,4,1,1670,2,0.12796637415885925
0.9,4,1,1670,3,0.1877429187297821
0.9,4,1,1680,0,0.028158878907561302
0.9,4,1,1680,1,0.0605962909758091
0.9,4,1,1680,2,0.12459658831357956
0.9,4,1,1680,3,0.22952117025852203
0.9,4,1,1690,0,0.026959696784615517
0.9,4,1,1690,1,0.058496903628110886
0.9,4,1,1690,2,0.12072058022022247
0.9,4,1,1690,3,0.20416976511478424
0.9,4,1,1700,0,0.030517788603901863
0.9,4,1,1700,1,0.07050107419490814
0.9,4,1,1700,2,0.15066476166248322
0.9,4,1,1700,3,0.20863164961338043
0.9,4,1,1710,0,0.027312682941555977
0.9,4,1,1710,1,0.058028802275657654
0.9,4,1,1710,2,0.11292313039302826
0.9,4,1,1710,3,0.2010132223367691
0.9,4,1,1720,0,0.03040793538093567
0.9,4,1,1720,1,0.0662422627210617
0.9,4,1,1720,2,0.13608239591121674
0.9,4,1,1720,3,0.2032715380191803
0.9,4,1,1730,0,0.02979753166437149
0.9,4,1,1730,1,0.05966762453317642
0.9,4,1,1730,2,0.12452182918787003
0.9,4,1,1730,3,0.18683935701847076
0.9,4,1,1740,0,0.027725720778107643
0.9,4,1,1740,1,0.05972110480070114
0.9,4,1,1740,2,0.12000258266925812
0.9,4,1,1740,3,0.1798117607831955
0.9,4,1,1750,0,0.029595689848065376
0.9,4,1,1750,1,0.06523294001817703
0.9,4,1,1750,2,0.14298923313617706
0.9,4,1,1750,3,0.20226402580738068
0.9,4,1,1760,0,0.03061281144618988
0.9,4,1,1760,1,0.06536218523979187
0.9,4,1,1760,2,0.1375938504934311
0.9,4,1,1760,3,0.18442212045192719
0.9,4,1,1770,0,0.028956400230526924
0.9,4,1,1770,1,0.06427545100450516
0.9,4,1,1770,2,0.13438957929611206
0.9,4,1,1770,3,0.20671281218528748
0.9,4,1,1780,0,0.028229080140590668
0.9,4,1,1780,1,0.0585552379488945
0.9,4,1,1780,2,0.1180385947227478
0.9,4,1,1780,3,0.18003834784030914
0.9,4,1,1790,0,0.030170440673828125
0.9,4,1,1790,1,0.06282435357570648
0.9,4,1,1790,2,0.13468877971172333
0.9,4,1,1790,3,0.216541588306427
0.9,4,1,1800,0,0.029730264097452164
0.9,4,1,1800,1,0.07018376886844635
0.9,4,1,1800,2,0.13820399343967438
0.9,4,1,1800,3,0.1540316790342331
0.9,4,1,1810,0,0.031618423759937286
0.9,4,1,1810,1,0.06798437237739563
0.9,4,1,1810,2,0.13977636396884918
0.9,4,1,1810,3,0.15810413658618927
0.9,4,1,1820,0,0.02776857279241085
0.9,4,1,1820,1,0.057391200214624405
0.9,4,1,1820,2,0.1159057691693306
0.9,4,1,1820,3,0.1540270447731018
0.9,4,1,1830,0,0.030225690454244614
0.9,4,1,1830,1,0.06460206210613251
0.9,4,1,1830,2,0.13426285982131958
0.9,4,1,1830,3,0.20853254199028015
0.9,4,1,1840,0,0.027810586616396904
0.9,4,1,1840,1,0.05902392789721489
0.9,4,1,1840,2,0.12149067968130112
0.9,4,1,1840,3,0.18634942173957825
0.9,4,1,1850,0,0.029517795890569687
0.9,4,1,1850,1,0.06411383301019669
0.9,4,1,1850,2,0.13370348513126373
0.9,4,1,1850,3,0.21366262435913086
0.9,4,1,1860,0,0.028824971988797188
0.9,4,1,1860,1,0.05848526209592819
0.9,4,1,1860,2,0.11339230835437775
0.9,4,1,1860,3,0.20670676231384277
0.9,4,1,1870,0,0.028492238372564316
0.9,4,1,1870,1,0.061027657240629196
0.9,4,1,1870,2,0.12165652215480804
0.9,4,1,1870,3,0.17780093848705292
0.9,4,1,1880,0,0.029864797368645668
0.9,4,1,1880,1,0.0646405965089798
0.9,4,1,1880,2,0.12887956202030182
0.9,4,1,1880,3,0.16048267483711243
0.9,4,1,1890,0,0.028874320909380913
0.9,4,1,1890,1,0.06714819371700287
0.9,4,1,1890,2,0.14530149102210999
0.9,4,1,1890,3,0.18772336840629578
0.9,4,1,1900,0,0.02957758679986
0.9,4,1,1900,1,0.06742610037326813
0.9,4,1,1900,2,0.1317426860332489
0.9,4,1,1900,3,0.14648990333080292
0.9,4,1,1910,0,0.030438648536801338
0.9,4,1,1910,1,0.06747804582118988
0.9,4,1,1910,2,0.13862410187721252
0.9,4,1,1910,3,0.16817805171012878
0.9,4,1,1920,0,0.03095603920519352
0.9,4,1,1920,1,0.06732192635536194
0.9,4,1,1920,2,0.11324503272771835
0.9,4,1,1920,3,0.1259286105632782
0.9,4,1,1930,0,0.030581485480070114
0.9,4,1,1930,1,0.06636828184127808
0.9,4,1,1930,2,0.13962481915950775
0.9,4,1,1930,3,0.1917191445827484
0.9,4,1,1940,0,0.029555372893810272
0.9,4,1,1940,1,0.06612849980592728
0.9,4,1,1940,2,0.1342882215976715
0.9,4,1,1940,3,0.1538608819246292
0.9,4,1,1950,0,0.02930227480828762
0.9,4,1,1950,1,0.06531155109405518
0.9,4,1,1950,2,0.1372029036283493
0.9,4,1,1950,3,0.16500064730644226
0.9,4,1,1960,0,0.03083517774939537
0.9,4,1,1960,1,0.06374897062778473
0.9,4,1,1960,2,0.1292368471622467
0.9,4,1,1960,3,0.1877315640449524
0.9,4,1,1970,0,0.03012213297188282
0.9,4,1,1970,1,0.06614959985017776
0.9,4,1,1970,2,0.13032759726047516
0.9,4,1,1970,3,0.16633066534996033
0.9,4,1,1980,0,0.028832856565713882
0.9,4,1,1980,1,0.0622200146317482
0.9,4,1,1980,2,0.12834258377552032
0.9,4,1,1980,3,0.20028835535049438
0.9,4,1,1990,0,0.031237827613949776
0.9,4,1,1990,1,0.07224369049072266
0.9,4,1,1990,2,0.14464303851127625
0.9,4,1,1990,3,0.16102957725524902
0.9,4,1,2000,0,0.030230259522795677
0.9,4,1,2000,1,0.06464872509241104
0.9,4,1,2000,2,0.1294427216053009
0.9,4,1,2000,3,0.14413093030452728
0.9,4,1,2010,0,0.030535945668816566
0.9,4,1,2010,1,0.07086366415023804
0.9,4,1,2010,2,0.1437424123287201
0.9,4,1,2010,3,0.2135544866323471
0.9,4,1,2020,0,0.031849876046180725
0.9,4,1,2020,1,0.07343672960996628
0.9,4,1,2020,2,0.15849298238754272
0.9,4,1,2020,3,0.18649502098560333
0.9,4,1,2030,0,0.030991695821285248
0.9,4,1,2030,1,0.06908611953258514
0.9,4,1,2030,2,0.1448640525341034
0.9,4,1,2030,3,0.19233061373233795
0.9,4,1,2040,0,0.02782507985830307
0.9,4,1,2040,1,0.06182233616709709
0.9,4,1,2040,2,0.13086530566215515
0.9,4,1,2040,3,0.19259898364543915
0.9,4,1,2050,0,0.03219304606318474
0.9,4,1,2050,1,0.0687507763504982
0.9,4,1,2050,2,0.14509211480617523
0.9,4,1,2050,3,0.16158020496368408
0.9,4,1,2060,0,0.029174886643886566
0.9,4,1,2060,1,0.06451380997896194
0.9,4,1,2060,2,0.12306209653615952
0.9,4,1,2060,3,0.16930218040943146
0.9,4,1,2070,0,0.029067013412714005
0.9,4,1,2070,1,0.0666365772485733
0.9,4,1,2070,2,0.13752374053001404
0.9,4,1,2070,3,0.17336130142211914
0.9,4,1,2080,0,0.028889592736959457
0.9,4,1,2080,1,0.06463853269815445
0.9,4,1,2080,2,0.12789466977119446
0.9,4,1,2080,3,0.18791094422340393
0.9,4,1,2090,0,0.029921840876340866
0.9,4,1,2090,1,0.06878911703824997
0.9,4,1,2090,2,0.14122696220874786
0.9,4,1,2090,3,0.19753241539001465
0.9,4,1,2100,0,0.03074878454208374
0.9,4,1,2100,1,0.06762973964214325
0.9,4,1,2100,2,0.13651052117347717
0.9,4,1,2100,3,0.18166927993297577
0.9,4,1,2110,0,0.030844733119010925
0.9,4,1,2110,1,0.07003704458475113
0.9,4,1,2110,2,0.1406743973493576
0.9,4,1,2110,3,0.17123505473136902
0.9,4,1,2120,0,0.0305800698697567
0.9,4,1,2120,1,0.06824205070734024
0.9,4,1,2120,2,0.13712188601493835
0.9,4,1,2120,3,0.18289652466773987
0.9,4,1,2130,0,0.030531728640198708
0.9,4,1,2130,1,0.07100424915552139
0.9,4,1,2130,2,0.14250358939170837
0.9,4,1,2130,3,0.15837186574935913
0.9,4,1,2140,0,0.03369482234120369
0.9,4,1,2140,1,0.07622210681438446
0.9,4,1,2140,2,0.137015238404274
0.9,4,1,2140,3,0.1523967981338501
0.9,4,1,2150,0,0.030499381944537163
0.9,4,1,2150,1,0.06773682683706284
0.9,4,1,2150,2,0.14199350774288177
0.9,4,1,2150,3,0.1654985547065735
0.9,4,1,2160,0,0.029972990974783897
0.9,4,1,2160,1,0.06543763726949692
0.9,4,1,2160,2,0.13263164460659027
0.9,4,1,2160,3,0.15638521313667297
0.9,4,1,2170,0,0.03191124275326729
0.9,4,1,2170,1,0.07082732766866684
0.9,4,1,2170,2,0.14171575009822845
0.9,4,1,2170,3,0.1726704090833664
0.9,4,1,2180,0,0.03208715841174126
0.9,4,1,2180,1,0.07293873280286789
0.9,4,1,2180,2,0.1446518898010254
0.9,4,1,2180,3,0.18159060180187225
0.9,4,1,2190,0,0.030859990045428276
0.9,4,1,2190,1,0.0697590783238411
0.9,4,1,2190,2,0.14081521332263947
0.9,4,1,2190,3,0.1565319448709488
0.9,4,1,2200,0,0.032278746366500854
0.9,4,1,2200,1,0.07216429710388184
0.9,4,1,2200,2,0.14556244015693665
0.9,4,1,2200,3,0.16177858412265778
0.9,4,1,2210,0,0.029957981780171394
0.9,4,1,2210,1,0.06581739336252213
0.9,4,1,2210,2,0.134390726685524
0.9,4,1,2210,3,0.16319657862186432
0.9,4,1,2220,0,0.03028927557170391
0.9,4,1,2220,1,0.06862606853246689
0.9,4,1,2220,2,0.1391061395406723
0.9,4,1,2220,3,0.15662768483161926
0.9,4,1,2230,0,0.029526570811867714
0.9,4,1,2230,1,0.06531035155057907
0.9,4,1,2230,2,0.12751324474811554
0.9,4,1,2230,3,0.14838089048862457
0.9,4,1,2240,0,0.03058127872645855
0.9,4,1,2240,1,0.0672387033700943
0.9,4,1,2240,2,0.1289038062095642
0.9,4,1,2240,3,0.18423107266426086
0.9,4,1,2250,0,0.030829625204205513
0.9,4,1,2250,1,0.06814093887805939
0.9,4,1,2250,2,0.14041122794151306
0.9,4,1,2250,3,0.19413350522518158
0.9,4,1,2260,0,0.030349526554346085
0.9,4,1,2260,1,0.06879547238349915
0.9,4,1,2260,2,0.13269862532615662
0.9,4,1,2260,3,0.18521003425121307
0.9,4,1,2270,0,0.029216192662715912
0.9,4,1,2270,1,0.06448444724082947
0.9,4,1,2270,2,0.12312372773885727
0.9,4,1,2270,3,0.1372929960489273
0.9,4,1,2280,0,0.029898421838879585
0.9,4,1,2280,1,0.06677372008562088
0.9,4,1,2280,2,0.13985323905944824
0.9,4,1,2280,3,0.16785039007663727
0.9,4,1,2290,0,0.031087499111890793
0.9,4,1,2290,1,0.07132468372583389
0.9,4,1,2290,2,0.1160181537270546
0.9,4,1,2290,3,0.1290566772222519
0.9,4,1,2300,0,0.03225088492035866
0.9,4,1,2300,1,0.07270102947950363
0.9,4,1,2300,2,0.13654856383800507
0.9,4,1,2300,3,0.15175309777259827
0.9,4,1,2310,0,0.029366055503487587
0.9,4,1,2310,1,0.06728743761777878
0.9,4,1,2310,2,0.14279425144195557
0.9,4,1,2310,3,0.16271407902240753
0.9,4,1,2320,0,0.030348297208547592
0.9,4,1,2320,1,0.06792882829904556
0.9,4,1,2320,2,0.12826648354530334
0.9,4,1,2320,3,0.14253774285316467
0.9,4,1,2330,0,0.031132955104112625
0.9,4,1,2330,1,0.06942883878946304
0.9,4,1,2330,2,0.12902046740055084
0.9,4,1,2330,3,0.14337822794914246
0.9,4,1,2340,0,0.02939102053642273
0.9,4,1,2340,1,0.06512780487537384
0.9,4,1,2340,2,0.12890872359275818
0.9,4,1,2340,3,0.14490246772766113
0.9,4,1,2350,0,0.029744623228907585
0.9,4,1,2350,1,0.06467539817094803
0.9,4,1,2350,2,0.12998196482658386
0.9,4,1,2350,3,0.15092898905277252
0.9,4,1,2360,0,0.031020738184452057
0.9,4,1,2360,1,0.06727989763021469
0.9,4,1,2360,2,0.13750125467777252
0.9,4,1,2360,3,0.1697111874818802
0.9,4,1,2370,0,0.031122282147407532
0.9,4,1,2370,1,0.07169697433710098
0.9,4,1,2370,2,0.11485239118337631
0.9,4,1,2370,3,0.12789484858512878
0.9,4,1,2380,0,0.03043585643172264
0.9,4,1,2380,1,0.07120443880558014
0.9,4,1,2380,2,0.13875599205493927
0.9,4,1,2380,3,0.15473803877830505
0.9,4,1,2390,0,0.031956255435943604
0.9,4,1,2390,1,0.07133501023054123
0.9,4,1,2390,2,0.11735787987709045
0.9,4,1,2390,3,0.1309439241886139
0.9,4,1,2400,0,0.030609428882598877
0.9,4,1,2400,1,0.06942639499902725
0.9,4,1,2400,2,0.13860328495502472
0.9,4,1,2400,3,0.1550905704498291
0.9,4,1,2410,0,0.03270410746335983
0.9,4,1,2410,1,0.07363365590572357
0.9,4,1,2410,2,0.14400339126586914
0.9,4,1,2410,3,0.16658523678779602
0.9,4,1,2420,0,0.03190181404352188
0.9,4,1,2420,1,0.06947000324726105
0.9,4,1,2420,2,0.1387776881456375
0.9,4,1,2420,3,0.19252021610736847
0.9,4,1,2430,0,0.03455477952957153
0.9,4,1,2430,1,0.07373212277889252
0.9,4,1,2430,2,0.1315426081418991
0.9,4,1,2430,3,0.14641907811164856
0.9,4,1,2440,0,0.030566273257136345
0.9,4,1,2440,1,0.0647493451833725
0.9,4,1,2440,2,0.12381094694137573
0.9,4,1,2440,3,0.13810503482818604
0.9,4,1,2450,0,0.03114427626132965
0.9,4,1,2450,1,0.06630071252584457
0.9,4,1,2450,2,0.13641752302646637
0.9,4,1,2450,3,0.17554184794425964
0.9,4,1,2460,0,0.030723027884960175
0.9,4,1,2460,1,0.07035762071609497
0.9,4,1,2460,2,0.12626563012599945
0.9,4,1,2460,3,0.14097872376441956
0.9,4,1,2470,0,0.029210422188043594
0.9,4,1,2470,1,0.06505312025547028
0.9,4,1,2470,2,0.12726210057735443
0.9,4,1,2470,3,0.15093891322612762
0.9,4,1,2480,0,0.0331396721303463
0.9,4,1,2480,1,0.07213088124990463
0.9,4,1,2480,2,0.13255655765533447
0.9,4,1,2480,3,0.17456606030464172
0.9,4,1,2490,0,0.02964700758457184
0.9,4,1,2490,1,0.06926926225423813
0.9,4,1,2490,2,0.13324424624443054
0.9,4,1,2490,3,0.169553741812706
0.9,4,1,2500,0,0.029705343768000603
0.9,4,1,2500,1,0.06768394261598587
0.9,4,1,2500,2,0.11780216544866562
0.9,4,1,2500,3,0.13116778433322906
0.9,4,1,2510,0,0.033057935535907745
0.9,4,1,2510,1,0.07114698737859726
0.9,4,1,2510,2,0.11897124350070953
0.9,4,1,2510,3,0.1327974945306778
0.9,4,1,2520,0,0.030366282910108566
0.9,4,1,2520,1,0.06691088527441025
0.9,4,1,2520,2,0.14127512276172638
0.9,4,1,2520,3,0.17442885041236877
0.9,4,1,2530,0,0.030296852812170982
0.9,4,1,2530,1,0.06873933970928192
0.9,4,1,2530,2,0.13504616916179657
0.9,4,1,2530,3,0.162852481007576
0.9,4,1,2540,0,0.03101200796663761
0.9,4,1,2540,1,0.06667464226484299
0.9,4,1,2540,2,0.09618791192770004
0.9,4,1,2540,3,0.10721209645271301
0.9,4,1,2550,0,0.03171519562602043
0.9,4,1,2550,1,0.07360319793224335
0.9,4,1,2550,2,0.12495063990354538
0.9,4,1,2550,3,0.13982272148132324
0.9,4,1,2560,0,0.031407732516527176
0.9,4,1,2560,1,0.07006742805242538
0.9,4,1,2560,2,0.13529488444328308
0.9,4,1,2560,3,0.1512439101934433
0.9,4,1,2570,0,0.03361237794160843
0.9,4,1,2570,1,0.07326013594865799
0.9,4,1,2570,2,0.13772091269493103
0.9,4,1,2570,3,0.1532510668039322
0.9,4,1,2580,0,0.032664284110069275
0.9,4,1,2580,1,0.07429373264312744
0.9,4,1,2580,2,0.1414029598236084
0.9,4,1,2580,3,0.15737533569335938
0.9,4,1,2590,0,0.029406264424324036
0.9,4,1,2590,1,0.06364108622074127
0.9,4,1,2590,2,0.12312791496515274
0.9,4,1,2590,3,0.13692310452461243
0.9,4,1,2600,0,0.030788827687501907
0.9,4,1,2600,1,0.07231801003217697
0.9,4,1,2600,2,0.13515713810920715
0.9,4,1,2600,3,0.15054309368133545
0.9,4,1,2610,0,0.03184134140610695
0.9,4,1,2610,1,0.06845792382955551
0.9,4,1,2610,2,0.11653929948806763
0.9,4,1,2610,3,0.12956146895885468
0.9,4,1,2620,0,0.030985001474618912
0.9,4,1,2620,1,0.06909801810979843
0.9,4,1,2620,2,0.1368468999862671
0.9,4,1,2620,3,0.1530667543411255
0.9,4,1,2630,0,0.03352360427379608
0.9,4,1,2630,1,0.07615533471107483
0.9,4,1,2630,2,0.1519782394170761
0.9,4,1,2630,3,0.1834782063961029
0.9,4,1,2640,0,0.033716704696416855
0.9,4,1,2640,1,0.07629290968179703
0.9,4,1,2640,2,0.1356745809316635
0.9,4,1,2640,3,0.15103191137313843
0.9,4,1,2650,0,0.03446303680539131
0.9,4,1,2650,1,0.080352783203125
0.9,4,1,2650,2,0.08920206874608994
0.9,4,1,2650,3,0.09925324469804764
0.9,4,1,2660,0,0.03273340314626694
0.9,4,1,2660,1,0.07219160348176956
0.9,4,1,2660,2,0.14618395268917084
0.9,4,1,2660,3,0.16273514926433563
0.9,4,1,2670,0,0.02964494563639164
0.9,4,1,2670,1,0.06830724328756332
0.9,4,1,2670,2,0.1350618451833725
0.9,4,1,2670,3,0.15839560329914093
0.9,4,1,2680,0,0.03179045394062996
0.9,4,1,2680,1,0.07073938846588135
0.9,4,1,2680,2,0.13859105110168457
0.9,4,1,2680,3,0.16104599833488464
0.9,4,1,2690,0,0.03228559345006943
0.9,4,1,2690,1,0.07294610142707825
0.9,4,1,2690,2,0.12941138446331024
0.9,4,1,2690,3,0.14400994777679443
0.9,4,1,2700,0,0.031821638345718384
0.9,4,1,2700,1,0.07206039875745773
0.9,4,1,2700,2,0.11925344169139862
0.9,4,1,2700,3,0.13263097405433655
0.9,4,1,2710,0,0.032658547163009644
0.9,4,1,2710,1,0.06934593617916107
0.9,4,1,2710,2,0.1363517791032791
0.9,4,1,2710,3,0.15920279920101166
0.9,4,1,2720,0,0.03436018154025078
0.9,4,1,2720,1,0.07737991958856583
0.9,4,1,2720,2,0.11153382807970047
0.9,4,1,2720,3,0.12402983009815216
0.9,4,1,2730,0,0.0336390919983387
0.9,4,1,2730,1,0.0758180096745491
0.9,4,1,2730,2,0.12456999719142914
0.9,4,1,2730,3,0.13877415657043457
0.9,4,1,2740,0,0.03159003704786301
0.9,4,1,2740,1,0.07037629187107086
0.9,4,1,2740,2,0.12512923777103424
0.9,4,1,2740,3,0.13966095447540283
0.9,4,1,2750,0,0.031827110797166824
0.9,4,1,2750,1,0.06582330167293549
0.9,4,1,2750,2,0.10961700230836868
0.9,4,1,2750,3,0.12208560854196548
0.9,4,1,2760,0,0.03296617418527603
0.9,4,1,2760,1,0.07254086434841156
0.9,4,1,2760,2,0.11445029824972153
0.9,4,1,2760,3,0.12773440778255463
0.9,4,1,2770,0,0.03157494217157364
0.9,4,1,2770,1,0.07364210486412048
0.9,4,1,2770,2,0.12717841565608978
0.9,4,1,2770,3,0.14294938743114471
0.9,4,1,2780,0,0.033999986946582794
0.9,4,1,2780,1,0.0726749449968338
0.9,4,1,2780,2,0.11739761382341385
0.9,4,1,2780,3,0.1307762861251831
0.9,4,1,2790,0,0.03365103527903557
0.9,4,1,2790,1,0.07600685954093933
0.9,4,1,2790,2,0.09779069572687149
0.9,4,1,2790,3,0.10922716557979584
0.9,4,1,2800,0,0.03140556812286377
0.9,4,1,2800,1,0.06909697502851486
0.9,4,1,2800,2,0.11188069730997086
0.9,4,1,2800,3,0.124832883477211
0.9,4,1,2810,0,0.032766398042440414
0.9,4,1,2810,1,0.07241012156009674
0.9,4,1,2810,2,0.0891946405172348
0.9,4,1,2810,3,0.09926536679267883
0.9,4,1,2820,0,0.03551369532942772
0.9,4,1,2820,1,0.07837271690368652
0.9,4,1,2820,2,0.13599638640880585
0.9,4,1,2820,3,0.1512898951768875
0.9,4,1,2830,0,0.03250027447938919
0.9,4,1,2830,1,0.07249647378921509
0.9,4,1,2830,2,0.10687851905822754
0.9,4,1,2830,3,0.11885933578014374
0.9,4,1,2840,0,0.03314676880836487
0.9,4,1,2840,1,0.0751238614320755
0.9,4,1,2840,2,0.11280617117881775
0.9,4,1,2840,3,0.1254754513502121
0.9,4,1,2850,0,0.032197512686252594
0.9,4,1,2850,1,0.06989336758852005
0.9,4,1,2850,2,0.11744935810565948
0.9,4,1,2850,3,0.13054099678993225
0.9,4,1,2860,0,0.031982094049453735
0.9,4,1,2860,1,0.0737253949046135
0.9,4,1,2860,2,0.14806115627288818
0.9,4,1,2860,3,0.16639742255210876
0.9,4,1,2870,0,0.032366249710321426
0.9,4,1,2870,1,0.06894227862358093
0.9,4,1,2870,2,0.10212579369544983
0.9,4,1,2870,3,0.11355005949735641
0.9,4,1,2880,0,0.03429083898663521
0.9,4,1,2880,1,0.07821405678987503
0.9,4,1,2880,2,0.11183559149503708
0.9,4,1,2880,3,0.12451690435409546
0.9,4,1,2890,0,0.03514004498720169
0.9,4,1,2890,1,0.07649173587560654
0.9,4,1,2890,2,0.14144086837768555
0.9,4,1,2890,3,0.16195213794708252
0.9,4,1,2900,0,0.03301534801721573
0.9,4,1,2900,1,0.07485141605138779
0.9,4,1,2900,2,0.13174393773078918
0.9,4,1,2900,3,0.14662735164165497
0.9,4,1,2910,0,0.03421913832426071
0.9,4,1,2910,1,0.07902821153402328
0.9,4,1,2910,2,0.12258975207805634
0.9,4,1,2910,3,0.1363338828086853
0.9,4,1,2920,0,0.03291071951389313
0.9,4,1,2920,1,0.07391852885484695
0.9,4,1,2920,2,0.1154661476612091
0.9,4,1,2920,3,0.1284785270690918
0.9,4,1,2930,0,0.03299447149038315
0.9,4,1,2930,1,0.07239159941673279
0.9,4,1,2930,2,0.14558064937591553
0.9,4,1,2930,3,0.16348908841609955
0.9,4,1,2940,0,0.03401479125022888
0.9,4,1,2940,1,0.0784606859087944
0.9,4,1,2940,2,0.13171739876270294
0.9,4,1,2940,3,0.1467047929763794
0.9,4,1,2950,0,0.03240340203046799
0.9,4,1,2950,1,0.0751667320728302
0.9,4,1,2950,2,0.11256341636180878
0.9,4,1,2950,3,0.12533260881900787
0.9,4,1,2960,0,0.033043429255485535
0.9,4,1,2960,1,0.07602286338806152
0.9,4,1,2960,2,0.12636695802211761
0.9,4,1,2960,3,0.14106109738349915
0.9,4,1,2970,0,0.0340920090675354
0.9,4,1,2970,1,0.07468675822019577
0.9,4,1,2970,2,0.10445649921894073
0.9,4,1,2970,3,0.11648158729076385
0.9,4,1,2980,0,0.03254123032093048
0.9,4,1,2980,1,0.0738675519824028
0.9,4,1,2980,2,0.10092125833034515
0.9,4,1,2980,3,0.11260014772415161
0.9,4,1,2990,0,0.03381331264972687
0.9,4,1,2990,1,0.07991739362478256
